Unnamed: 0,seg,count
3359,凌凌七坤,1
3360,cruisers,1
3361,媛,2
3362,洛染,1
3363,2003,1
3364,泽九,1
3365,熟,1
3366,哦,2
3367,龙二逗,1
3368,呢,4
3369,Femalebully,1
3370,榴莲,1
3371,松井,1
3372,佳利,2
3373,鲸落,2
3374,lool,1
3375,应重,1
3376,名利,1
3377,佩奇,1
3378,ha,1
3379,結,1
3380,鎐,1
3381,娴,1
3382,璒,1
3383,骨头,1
3384,不吐骨头,1
3385,0802strawery,1
3386,靓哥,1
3387,饭,2
3388,之交,1
3389,沙,1
3390,依依,4
3391,坠,1
3392,蔡小帆,1
3393,忆兮思,1
3394,黄昏,1
3395,13356,1
3396,侎,1
3397,余魏,1
3398,时时,1
3399,95,1
3400,至味,1
3401,Ann,1
3402,薇,1
3403,宋颜要,1
3404,肉,1
3405,天真,1
3406,笨,1
3407,74069,1
3408,可触辰,1
3409,辰溪,1
3410,烊,1
3411,布丁,2
3412,666,1
3413,流星雨,1
3414,38302KUN,1
3415,颜落,1
3416,小琳,1
3417,奶味坤,2
3418,雏田,1
3419,白眼,1
3420,葵耶,1
3421,小喇叭,1
3422,馫,1
3423,清水湾,1
3424,0708,1
3425,烤肉店,1
3426,北沫,1
3427,柒染,1
3428,菜鸭,2
3429,耳朵,1
3430,净,1
3431,陌锦,1
3432,墨迹,1
3433,cmyrtle8,1
3434,奶凶奶,1
3435,Ace,1
3436,豆豆,1
3437,123,2
3438,蛮,1
3439,甜二皮,1
3440,峰峻,1
3441,楼,1
3442,林妍,1
3443,氿,1
3444,怜,1
3445,水晶,1
3446,透心,1
3447,200905,1
3448,龄,1
3449,子,2
3450,桶,2
3451,Love,2
3452,Augustcxk,1
3453,小甜妹,1
3454,宋妤,1
3455,耶斯,1
3456,18,1
3457,男子,1
3458,坐等,1
3459,男朋友,2
3460,发微,1
3461,博不乖,1
3462,打,1
3463,0802802,1
3464,寥寥无几,1
3465,YOUNGIAmSleepy,1
3466,一碗,1
3467,清不醒,1
3468,田,1
3469,M259695,1
3470,小鱼儿,1
3471,Ting,1
3472,001,1
3473,炊烟,1
3474,lwxyzj,1
3475,ge1106,1
3476,我,51
3477,徐坤来,1
3478,牵葵,2
3479,葵手,2
3480,手来,1
3481,手,1
3482,Ava,1
3483,2006,1
3484,万粉,1
3485,果果果,1
3486,言泽泽泽泽,1
3487,摸,1
3488,角,1
3489,UU,1
3490,yy,2
3491,奈儿,1
3492,一身,1
3493,囍,1
3494,欢,1
3495,放过,1
3496,顶,2
3497,舆,2
3498,狙,2
3499,19980802,1
3500,ccXIQIUMENG,1
3501,桑葚,1
3502,ui,1
3503,木木方靓哥,1
3504,徐坤哥,1
3505,呆呆,1
3506,昨晚,1
3507,卖力,1
3508,困给,1
3509,一把,1
3510,小红花,1
3511,Jk,1
3512,凯狗,1
3513,炸出,1
3514,无可替代,2
3515,未落,1
3516,霜雪,1
3517,waitY,1
3518,NS,1
3519,思追,1
3520,08412,1
3521,leeWH,1
3522,sunflower,2
3523,蔡泽思,8
3524,WH,1
3525,运动,1
3526,吃饭,1
3527,春风,1
3528,徐徐,2
3529,葵儿,3
3530,Stella881006,1
3531,伽,1
3532,伊,1
3533,alwaysAsuna080,1
3534,WYH,2
3535,琼琼,1
3536,超乖,1
3537,银发,1
3538,圣代,1
3539,fairyHelloKitty,1
3540,葵超,2
3541,可耐坤哥,1
3542,0802KKK,1
3543,黑色,1
3544,梦魇,1
3545,enenalice,1
3546,小任,1
3547,卿,2
3548,几许,1
3549,舟行,1
3550,ICC,1
3551,杨梓,1
3552,沐,9
3553,辽,1
3554,葵绘,1
3555,葵星纪,1
3556,住,1
3557,街,1
3558,MOMO0802,1
3559,主义,1
3560,至上,1
3561,顾铭爱,1
3562,boy,1
3563,自恋,1
3564,Yo,1
3565,小困开,1
3566,飞船,1
3567,铁头,1
3568,78436982,1
3569,枯木,1
3570,救赎,1
3571,顾恋糖,1
3572,mv4s,1
3573,yule,1
3574,自由,3
3575,小秋爱,1
3576,思永骤,1
3577,di5y,1
3578,咿,1
3579,小钰,1
3580,小象,1
3581,简单,1
3582,生活,1
3583,Rebirth,1
3584,最寶貝,1
3585,a6501780889,1
3586,Skml5Sklm5,1
3587,困多,4
3588,困坤坤,1
3589,man,1
3590,manemmmmmm,1
3591,LK,1
3592,捏,2
3593,81,1
3594,尽头,1
3595,小银,1
3596,惊鸿,1
3597,羡,1
3598,8229,1
3599,JINGFortBoyard,1
3600,逃逸,1
3601,宝,3
3602,82K,2
3603,扣扣,2
3604,窗口,1
3605,吹泡泡,1
3606,玲,2
3607,Doreenhhhhh0802,1
3608,zdbcAugust,1
3609,KUNcxk,1
3610,惜蕊,1
3611,鲸,1
3612,lio,2
3613,我美乐,1
3614,多,2
3615,偷吃,1
3616,鱼丸,1
3617,Re52Hertz,1
3618,Ktn,1
3619,离殇,1
3620,kunapotideli,1
3621,谭松韵,1
3622,锦衣,1
3623,大糖,1
3624,罐子,1
3625,zlc,1
3626,聪聪,1
3627,萌爱,1
3628,heralaheralaherala,1
3629,林娱,1
3630,好困,1
3631,别蒙,1
3632,着眼,2
3633,两年,1
3634,悦儿,1
3635,爱菜,1
3636,云中,1
3637,独角兽,1
3638,彩绪,1
3639,忽而,1
3640,半夏,1
3641,shine,1
3642,晴空,1
3643,52968Aikunst,1
3644,沙依,1
3645,BBB,1
3646,ikunAdamSutler,1
3647,包困,1
3648,困苏,1
3649,CUWTXK,1
3650,神明,2
3651,发光,1
3652,cxkxy,1
3653,刘爱困,1
3654,点灯,1
3655,70776BEAR,1
3656,MOnlyKunForeverKun,1
3657,怂,1
3658,哄,1
3659,爱哭,1
3660,Xz,1
3661,罗崽崽,1
3662,雪莉,1
3663,小甜甜,1
3664,阿坤,2
3665,IQIYI,1
3666,KUNK,1
3667,-_-,1
3668,SPACEJarvis,1
3669,渊,1
3670,黄暴,1
3671,19iiPuddingMilkshake,1
3672,染染求,1
3673,菟丝子,1
3674,静静,1
3675,屎,1
3676,棍,1
3677,你,23
3678,贱,1
3679,0802uuuuuuen,1
3680,沅水,1
3681,一笔,1
3682,双下巴,1
3683,真,1
3684,难缠,1
3685,li,1
3686,徐游,1
3687,猪咪小困,1
3688,sky,1
3689,蜜饯,1
3690,儿别,1
3691,问,1
3692,爱豆,1
3693,梦境,1
3694,一日游,1
3695,苏梓,1
3696,伊超,1
3697,nicelh,1
3698,椰子,1
3699,粥,3
3700,熙颜冉,1
3701,加个,1
3702,蛋挞,1
3703,宝藏,2
3704,宋威,1
3705,long,1
3706,Lire,3
3707,牌,2
3708,回首,1
3709,离兮,1
3710,inkuukn,1
3711,网瘾,1
3712,姜小柚,1
3713,吐司,2
3714,03052,1
3715,恋困,1
3716,众慕,1
3717,坚果,1
3718,zhan,1
3719,your,1
3720,smileK,1
3721,萌翻,1
3722,XXXXSTree,1
3723,神,1
3724,阿词,1
3725,Echo,1
3726,DessertKKK,1
3727,满脑子,2
3728,大脸,2
3729,WJY,2
3730,葵研,1
3731,201511,1
3732,加冰,1
3733,瑆,1
3734,妹儿,1
3735,gp,1
3736,小雪,4
3737,Kk05130219,1
3738,蔡葵奎,1
3739,优恩迷夢者,1
3740,王子,1
3741,swayoh,1
3742,號,1
3743,恰好,1
3744,乔超,1
3745,爱小坤哥,1
3746,皇室,1
3747,沉睡,1
3748,熙佳,1
3749,Smilezlh,1
3750,mumuLEO,1
3751,又,2
3752,野蛮,1
3753,生长,1
3754,zi,1
3755,YI1A28,1
3756,一九九八,1
3757,八,1
3758,二販賣,1
3759,日落,1
3760,skl,1
3761,YokiHey,1
3762,从前,1
3763,有座,1
3764,庙,1
3765,48147,1
3766,加拉,1
3767,信仰,1
3768,葵鹅,1
3769,想要,2
3770,腿,1
3771,媳妇儿,1
3772,野生,3
3773,眉,3
3774,蔡小,1
3775,Candy,1
3776,wensomething,1
3777,媺,1
3778,夢,2
3779,无痕,2
3780,照耀,1
3781,一介,1
3782,凡人,1
3783,要加,1
3784,B,1
3785,luestory,1
3786,暴走,1
3787,菟菟,1
3788,菟丝花,1
3789,蔡霸,1
3790,霸俊渣,1
3791,全球,1
3792,后援会,1
3793,尤点,1
3794,不耐烦,1
3795,晓荣,1
3796,卡卡,1
3797,叮当猫,1
3798,五号,2
3799,阿賦,1
3800,賦賦,1
3801,賦,1
3802,Iris272,1
3803,佳琳琳琳,1
3804,红翠意,1
3805,浓抱,1
3806,睡云何,1
3807,此,1
3808,翻牌,1
3809,三九,1
3810,木宁爱葵,1
3811,葵宁爱葵,6
3812,葵宁爱,2
3813,满眼,1
3814,宁爱葵,1
3815,误删,1
3816,34402,1
3817,坤儿,1
3818,王府,1
3819,cl802,1
3820,艾菲,3
3821,缒,1
3822,星际,1
3823,谁,1
3824,没个,1
3825,号音,1
3826,诗挺,1
3827,贱人,1
3828,fhznvfGUI,1
3829,TTzrtLHGAZLY,1
3830,大菠萝,1
3831,吃掉,2
3832,小包,1
3833,曲文,1
3834,杰菜,1
3835,kunekuneGkunxxx,1
3836,石蕊,1
3837,蕊,3
3838,野性,3
3839,葵妻,1
3840,福西,1
3841,西,1
3842,心尖,1
3843,宠,1
3844,大白,1
3845,柚奶,1
3846,葵不奎,1
3847,火游川,1
3848,天秤座,2
3849,Whistle765,2
3850,亲爱,1
3851,yuan,1
3852,玮,1
3853,King,2
3854,陌初,1
3855,心黛小困,1
3856,MICEN,1
3857,de118amour,1
3858,Nerolia,1
3859,蔡小薇,1
3860,嘞,1
3861,覆水难收,1
3862,ffqeuw,1
3863,粮,1
3864,填海,1
3865,使者,1
3866,kamado,1
3867,炭治郎,1
3868,2020KK,2
3869,继续,2
3870,荒年,2
3871,微凉,1
3872,lxjy,1
3873,美,1
3874,文倩,1
3875,养个,1
3876,奶坤味,1
3877,二十一,1
3878,蔡小坤,1
3879,郑颖,1
3880,8736,1
3881,落花,1
3882,爵,1
3883,浮烟冉,1
3884,涅槃,1
3885,我困,1
3886,KkWangXin,1
3887,xincttyao,1
3888,走私,1
3889,奔去,1
3890,qzbmho,1
3891,撲進,1
3892,懷裡,1
3893,Gigi,1
3894,ly,1
3895,冬日,1
3896,储蓄罐,1
3897,smxikun,1
3898,巷尾,1
3899,花店,1
3900,37948,1
3901,鱼鱼,1
3902,鱼子,1
3903,瑶,1
3904,团因,1
3905,3ye4,1
3906,腻,1
3907,眼中,1
3908,妖,1
3909,男,1
3910,不想,2
3911,点点,1
3912,汪星,1
3913,陈陈,1
3914,53880,1
3915,远航,1
3916,啦,7
3917,场,1
3918,日照,1
3919,电信,1
3920,王春,1
3921,璐,1
3922,抠,2
3923,眼珠子,2
3924,蔡总,1
3925,很会,1
3926,九糖,1
3927,芋泥,1
3928,心酸,1
3929,囗,2
3930,卷,2
3931,圈圈,2
3932,叁肆,1
3933,鱼儿,1
3934,糖味八零,1
3935,白日,2
3936,夢想家,2
3937,里加,1
3938,八零,1
3939,KingK,1
3940,旧颜,4
3941,82049,1
3942,是璐璐,1
3943,hou,1
3944,坠入,1
3945,暮云,1
3946,间,1
3947,injured,1
3948,请原谅,1
3949,小偷,1
3950,eieiyl,1
3951,小姚,1
3952,RebirthAugust,1
3953,25335,1
3954,姜,2
3955,绾,1
3956,椿,1
3957,葵想,1
3958,石河子,1
3959,emm,1
3960,蔡爱,1
3961,困本困,1
3962,201707,1
3963,星野,1
3964,luwangyaikun,1
3965,8268,1
3966,努力学习,1
3967,不到,1
3968,ho,1
3969,耐,1
3970,HJL,1
3971,樱坤,1
3972,h689Kai,1
3973,淋,1
3974,nnnMimi,1
3975,蜜雪儿,1
3976,PLLCYH,1
3977,摩天大楼,1
3978,江霂是,1
3979,霂,1
3980,霖,1
3981,抓紧,1
3982,AiK,1
3983,徐小姐,1
3984,正面,1
3985,刚,1
3986,2018hg,1
3987,古板,1
3988,橋本,1
3989,環葵,1
3990,疯狂,1
3991,boy2002,1
3992,顾曦,1
3993,仙人,1
3994,板板,1
3995,养猪场,1
3996,紫冉,1
3997,LoveKun,1
3998,番茄,2
3999,橘子,1
4000,粒,1
4001,柠檬精,1
4002,26389,1
4003,浮,1
4004,烟染,1
4005,我叭,1
4006,优质,4
4007,苏叶想,1
4008,ZhuhaomiaoLuoLuoYi,1
4009,Wzen147,1
4010,扔,1
4011,辣手,1
4012,摧猪,1
4013,形容,1
4014,李晓筱,1
4015,入骨,2
4016,209061998,1
4017,在逃犯,1
4018,夜空,1
4019,Emma,1
4020,616,1
4021,尤歌,1
4022,来,1
4023,家有,1
4024,睡睡,1
4025,微,1
4026,EDevotionKUN,1
4027,沙沙,1
4028,冉冉,1
4029,末涵,1
4030,hanna,1
4031,江户,1
4032,川小困,1
4033,微醺,1
4034,kun82,1
4035,ikun8020,1
4036,落入,1
4037,怀中,1
4038,cxkpyyKun,1
4039,绎,1
4040,鹿鹿,1
4041,爱奎,1
4042,葵大爱,1
4043,94937,1
4044,把,1
4045,归还给,1
4046,我坤家,1
4047,潇湘,1
4048,柒柒爱,1
4049,吃维,1
4050,CKUN,1
4051,江祁梦,1
4052,窝,1
4053,苏雅,1
4054,旧梦,1
4055,葵哥,1
4056,aSummertime,1
4057,哟,1
4058,地下,1
4059,女友,1
4060,慌,1
4061,钱,1
4062,LYX,1
4063,baby,1
4064,狮,1
4065,Obsession,1
4066,京,1
4067,98072,1
4068,对,3
4069,KarekingAK,1
4070,无笙,1
4071,遥遥,1
4072,万里,2
4073,盈盈在目,1
4074,YiiiiS,1
4075,AnotherRuleOfTruth,1
4076,维基,1
4077,特,1
4078,保尔,1
4079,洞洞,1
4080,娃坤坤,1
4081,0309Dear,1
4082,癦,1
4083,在,3
4084,十安,1
4085,猪仔,1
4086,仔仔,1
4087,向小葵,1
4088,学习,1
4089,俞远寒,1
4090,173,1
4091,园葵,1
4092,初,1
4093,得不到,3
4094,筠,1
4095,莛,3
4096,____,1
4097,浅凉峰,1
4098,繁世,1
4099,倾华,1
4100,肖肖,1
4101,xx,1
4102,几吃,1
4103,吃貨,1
4104,最怕,1
4105,餓,1
4106,GUOER,1
4107,身在奎,1
4108,葵坤哥,1
4109,林林,1
4110,海底,1
4111,捞,1
4112,蔡黑下,1
4113,泯,1
4114,iTiki,1
4115,小岛,1
4116,绿鬓,1
4117,红颜,1
4118,嗝,1
4119,tqingyyyyyy,1
4120,杉,1
4121,miki,1
4122,牵,1
4123,着,1
4124,手馨,1
4125,莜,1
4126,2018,1
4127,无人区,1
4128,气象,1
4129,路边,1
4130,椰林,1
4131,百味,1
4132,酒味,1
4133,吸坤,1
4134,成瘾,1
4135,姜姜,1
4136,超仙,1
4137,manheiiiii,1
4138,煤球,1
4139,柠萌汁,1
4140,然子,1
4141,Chestnut,1
4142,臻,1
4143,奎奎,3
4144,Dingyujjjj,1
4145,小常,1
4146,有点,1
4147,困老,1
4148,葵坤宝,2
4149,小诺,1
4150,采葵,1
4151,小熙熙,1
4152,真帅,1
4153,霁,1
4154,Wren,1
4155,chen,1
4156,小丹,1
4157,一抹,1
4158,残笑,1
4159,王半仙,1
4160,kkk,1
4161,小瑶,1
4162,爱坤雾,1
4163,秋,1
4164,HY,1
4165,词汇,1
4166,钟离,1
4167,怜乳,1
4168,m7uon,1
4169,专治,1
4170,蒙,1
4171,瞎子,1
4172,三分,1
4173,Pumpkin,1
4174,大大,2
4175,陌阙,1
4176,起夷歌,1
4177,185,1
4178,杨国福,1
4179,厢望,2
4180,jw4Cindy,1
4181,杏子,5
4182,Cindy,4
4183,焕,3
4184,念白,1
4185,20555sunnan,1
4186,20906,1
4187,NGC2237,1
4188,胆怯,1
4189,皇甫,1
4190,汤储,1
4191,a8cew,1
4192,鴎,1
4193,亜,1
4194,戴,1
4195,头盔,1
4196,cyberka,1
4197,喂喂,1
4198,喂,1
4199,叶麟哥,1
4200,晚餐,1
4201,LLLJQ,1
4202,DAIN,1
4203,菜丸,1
4204,Healer13667,1
4205,幼稚园,2
4206,毕业生,1
4207,葵是,1
4208,是,35
4209,需求,1
4210,98,3
4211,嘴唇,1
4212,之,1
4213,几千里,1
4214,蜡黄,1
4215,伍鞭,1
4216,挎,1
4217,g2fzh,1
4218,兔酪,1
4219,杏乳兔,1
4220,酪杏,1
4221,乳香,1
4222,65302,1
4223,坤瑶,1
4224,大猪,1
4225,蹄子,1
4226,泡菜,1
4227,孤冷,3
4228,0802IKUN,1
4229,如意,1
4230,271,1
4231,倒闭,1
4232,沁,1
4233,純茗洋染井,1
4234,吉野,1
4235,离家出走,1
4236,腹肌,1
4237,葵里,2
4238,kun06539,1
4239,子茹,1
4240,bore,1
4241,愛在心,1
4242,裏,1
4243,幼本恩,1
4244,不限時,1
4245,心動,1
4246,昵称,1
4247,请,3
4248,对晓旭,3
4249,向,1
4250,夶,1
4251,槑,2
4252,贼,1
4253,我坤坤,1
4254,kkNNNINEPERCENT,1
4255,言木,1
4256,1980kun,1
4257,小屁孩,2
4258,辰时,1
4259,绿茶,1
4260,11111111,1
4261,苏南,1
4262,喝农,1
4263,咖啡,1
4264,糖好,1
4265,甜放点,1
4266,盐,1
4267,覓食,1
4268,偷,1
4269,潜,1
4270,银河,4
4271,偷潜,3
4272,31686,1
4273,给,2
4274,楼下,1
4275,黄买,1
4276,狗娘,1
4277,的,73
4278,邻居,1
4279,99977,1
4280,雪汐,1
4281,不来,1
4282,Dreamxlina,1
4283,碧玉,1
4284,夭桃,1
4285,要,4
4286,好好,1
4287,恰饭,1
4288,恬豆,1
4289,困嘛,1
4290,南路,1
4291,区幼恩,1
4292,三月,4
4293,蛋,1
4294,总,2
4295,Savior,1
4296,纱玖纳,1
4297,纳米,1
4298,粒心,1
4299,蒋蒋,1
4300,蒋薇,1
4301,心上,1
4302,小甜,1
4303,葵坤,1
4304,跟班,1
4305,lovely,1
4306,私奔,1
4307,超酸,1
4308,lemon,1
4309,颜夕,1
4310,May01,1
4311,余年,1
4312,微然,1
4313,见到,1
4314,真人,1
4315,昏厥,1
4316,LYLMoxa,1
4317,沫子,1
4318,俊,1
4319,渣,1
4320,国无,1
4321,Ta,1
4322,秋恋,1
4323,夔,1
4324,孕剖,1
4325,v6rjv,1
4326,春暖花开,2
4327,dn620,1
4328,dn620K,1
4329,迷小葵,1
4330,幻境,1
4331,蔡黑,1
4332,吃个,3
4333,百桑楠,1
4334,baoooo,1
4335,等待,1
4336,慕容,1
4337,Memories,1
4338,葵力果,1
4339,原来,1
4340,环游,1
4341,白兔,1
4342,looking31415926WheromineWheromine,1
4343,香米,1
4344,敲级,1
4345,爱坤坤奎西,1
4346,998,1
4347,酷猫,1
4348,过路人,1
4349,nothing,1
4350,吞吐,1
4351,虚实,1
4352,嫌疑人,1
4353,Isabella,1
4354,琨,5
4355,August826711,1
4356,蔡雪,1
4357,中葵,1
4358,123bxpjy,1
4359,春日,1
4360,绘困,1
4361,Vs,1
4362,规都,1
4363,蔡茗,3
4364,期待,1
4365,Silverdeww,1
4366,呐呐雨,1
4367,苏忆,1
4368,没有,1
4369,鸭痴坤,1
4370,已久林,1
4371,男孩,1
4372,KunnkunAIikun,1
4373,解释,1
4374,浪,1
4375,灔,1
4376,箐,1
4377,咪俊渣,1
4378,小葵士,1
4379,·,11
4380,白白,2
4381,瘦瘦,2
4382,Abt,2
4383,妤,1
4384,葵儿奎,1
4385,蔡幼薇,1
4386,vi,1
4387,妈,1
4388,买菜,1
4389,嘛,2
4390,公斤,1
4391,1221,1
4392,超爱奎葵,1
4393,偏爱,1
4394,啊,7
4395,什么样,1
4396,胖虎,1
4397,肆號,1
4398,ailiin,1
4399,乐园,2
4400,长草颜,1
4401,tzSookie09,1
4402,雾桃小葵,1
4403,虹口,4
4404,超人,4
4405,雾,2
4406,桃小葵,2
4407,孑笙,1
4408,kiun,1
4409,起床,1
4410,857,1
4411,李念,1
4412,可,1
4413,Grightoob,1
4414,W,3
4415,居家,2
4416,上午,1
4417,艺涵,1
4418,艺咸,1
4419,困是,1
4420,哎,1
4421,iuuuu,1
4422,专情,1
4423,予彩,1
4424,Augustsyl,1
4425,逆流而上,1
4426,兔,1
4427,几爱,1
4428,幼儿园,1
4429,ldd,1
4430,忍不住,2
4431,酒柒,3
4432,K2020,1
4433,他,1
4434,第三年,1
4435,哥小迷妹,1
4436,酷盖,1
4437,旋涡,1
4438,鳴人,1
4439,D,1
4440,生亦世,1
4441,2017,1
4442,沉,1
4443,moon,1
4444,柒兮爱葵,1
4445,二月,3
4446,198510,2
4447,七月,6
4448,3145,1
4449,_,22
4450,源于,1
4451,火能,1
4452,哪满,1
4453,这条,3
4454,身劲,3
4455,反臂,3
4456,629,3
4457,搏击,1
4458,长空,1
4459,奥利,1
4460,奥,1
4461,默默,1
4462,支持,1
4463,唱主角,3
4464,壊,3
4465,谢,3
4466,饱,2
4467,范阿,1
4468,邢兰兵,1
4469,刘一凝,1
4470,蔡夏,1
4471,198312,1
4472,座,1
4473,奇迹,1
4474,说好,1
4475,Yang,1
4476,阳,1
4477,1016,1
4478,终空,3
4479,2710,3
4480,-,6
4481,黄诗敏,1
4482,劉儿,1
4483,追坤,1
4484,猪咪小葵,1
4485,葵野,1
4486,se,1
4487,sham,1
4488,二十二时,3
4489,打工,3
4490,八点,1
4491,二分,1
4492,清风,1
4493,802Sandm,1
4494,i626Sandm,1
4495,i626,2
4496,唯他,3
4497,命,3
4498,85Sandm,1
4499,85,1
4500,85ewei,1
4501,桃嗣雪奈桃嗣雪奈桃嗣雪奈,1
4502,一定,1
4503,下一场,1
4504,哥奎葵,1
4505,糖果屋,6
4506,小乐,1
4507,与,1
4508,苏大婷,1
4509,透明,2
4510,袁,1
4511,848,3
4512,加过,1
4513,眼做生,1
4514,冉柒,3
4515,德云社,1
4516,和,1
4517,贺鹏,1
4518,总得,1
4519,二皮,1
4520,干社,1
4521,b,1
4522,深,1
4523,栀子,1
4524,fwoshizhu,1
4525,0802fwoshizhuAK47,1
4526,0802AK47,2
4527,O型,1
4528,血,1
4529,1974,1
4530,郝夫夫,1
4531,劳当,1
4532,小风相,1
4533,不如,1
4534,爱帽,3
4535,戴帽,3
4536,YiiTonggikun,1
4537,秀,1
4538,蔡买旺,1
4539,今天,3
4540,就要,1
4541,睡到,1
4542,小坤小葵,1
4543,yJoph,1
4544,丶,1
4545,ylyl,1
4546,语语,1
4547,derinsomnia,1
4548,菜籽,1
4549,笑嘻嘻,3
4550,lalaAzl,1
4551,千颜颜颜,3
4552,初弋儿,1
4553,彩,1
4554,馨心,1
4555,虞妻,1
4556,泛小泛,1
4557,香奎葵,1
4558,yyymmm18yyymmm18,1
4559,偷菜,1
4560,能手,1
4561,哆,2
4562,ikun8ikun8,1
4563,八年,1
4564,二班,1
4565,kun1998802ikun2006810,1
4566,乐帅,1
4567,Jessica,1
4568,zmyjennaleejennaleejennalee,1
4569,送葵,2
4570,大红花,2
4571,风幼恩,2
4572,风坤坤,1
4573,甜酱,1
4574,圈,1
4575,lr,1
4576,Happ,1
4577,阿,1
4578,yyyHapp,1
4579,一半,2
4580,阳光,1
4581,呆头呆脑,4
4582,偷親,1
4583,小困困,1
4584,我爱奶,1
4585,锦书贝贝,1
4586,朱朱,1
4587,朱,2
4588,1983,1
4589,积分,1
4590,172,1
4591,园,1
4592,困哒,1
4593,云龙,1
4594,女孩子,1
4595,懵懂,1
4596,星人,1
4597,mi,1
4598,曼谷,1
4599,9inesty,1
4600,请问,2
4601,看见,2
4602,了,3
4603,奶油味,10
4604,芷,10
4605,念潼,1
4606,Domineering,1
4607,cyan,1
4608,kite,1
4609,张,1
4610,6501780889,1
4611,swag,1
4612,随坤,2
4613,欣姜,1
4614,熙宝,1
4615,SophyXCKNDDDXCKNDDD,1
4616,DoreenhhhhhXCKNDDD,1
4617,王令,1
4618,wa,1
4619,顾,2
4620,浅浅,2
4621,Escapjst,2
4622,三山,1
4623,四水,1
4624,charming,1
4625,微风,1
4626,锦绣,1
4627,徐念,1
4628,奕奕,1
4629,有福,1
4630,进,1
4631,心里,1
4632,H,1
4633,花丛,2
4634,花俏,2
4635,鑫鑫,1
4636,抱瓜,1
4637,宅女,1
4638,发呆,1
4639,旺仔泡,1
4640,葵苏梓,1
0,蔡,226
1,徐坤,147
2,压到,1
3,头发,2
4,葵葵,79
5,星系,1
6,L,10
7,Yin,1
8,--,15
9,葵奎,22
10,wK,1
11,Echo,1
12,欣爱困,1
13,不想,1
14,醒来,2
15,K,37
16,noKi,1
17,皖大,1
18,宝贝,46
19,CXK,4
20,小,202
21,懒猪,3
22,托瓜,1
23,少年,3
24,KUN,108
25,惟爱,1
26,九,7
27,爱,105
28,吃,70
29,野菜,1
30,慧妍,1
31,kunkamado,1
32,炭治郎,1
33,小冉,1
34,i,23
35,奶坤,6
36,笑颜,1
37,很,47
38,幸福,6
39,zlh,1
40,mumuttranquillityy,1
41,陆叶祺,1
42,养猪,2
43,遵纪守法,1
44,李,5
45,同学,13
46,说,5
47,关注,1
48,芒果,57
49,冰沙,16
50,林,6
51,绾,2
52,坤,258
53,KUNkun,1
54,C,2
55,仅困,1
56,玫瑰,9
57,甜心,9
58,派,5
59,葵敏妹,1
60,吖,54
61,cxkPsyche,1
62,新,2
63,英文名,1
64,艺瑶,1
65,ikun,73
66,LiuMEnGge,1
67,蔡去,1
68,月球,1
69,桥儿,1
70,吧唧,5
71,小葵,122
72,绿眼,1
73,喵,33
74,菜,36
75,小妍,2
76,渡梦汀南,1
77,不困,5
78,栀子,1
79,香,1
80,菠萝包,1
81,加,8
82,豆浆,1
83,最,12
84,可爱,36
85,泡椒,2
86,凤爪,2
87,一颗,10
88,甜菜,3
89,v,1
90,严颜离,1
91,努力,13
92,美好,3
93,相遇,3
94,lkun,14
95,永远,29
96,守护,23
97,kunSweet,1
98,babylove,1
99,泽泽泽安爱,1
100,蔡小葵,45
101,mua,2
102,一口,6
103,菜菜,67
104,包子,2
105,是鑫,1
106,G,1
107,没错,2
108,蜜糖,1
109,奶泡,6
110,葵,76
111,未来,4
112,国际,1
113,好,34
114,老婆,4
115,亲,1
116,脸蛋,1
117,卷毛,1
118,August,20
119,织音者,1
120,yang,1
121,小米,3
122,战,2
123,大米,1
124,动感,1
125,光波,1
126,强大,1
127,超级,8
128,无敌,3
129,大,15
130,帅哥,2
131,妍,3
132,狗,5
133,爱坤哥,11
134,坤奎葵,1
135,星球,15
136,蝶恋,1
137,君花熙,1
138,萌仔,1
139,小新,1
140,丢,1
141,VIP,1
142,软萌葵,1
143,二小,2
144,不,36
145,开张,1
146,脆脆,1
147,鲨,1
148,朱古力,1
149,磨人,1
150,小妖,4
151,V,1
152,狂野,1
153,女孩,24
154,哈哈哈哈,2
155,福猪,1
156,陌陌,1
157,空袅,1
158,BeeVonBee,1
159,叫醒,2
160,May,2
161,Kunmi,1
162,仙女,28
163,芹菜,16
164,炒,15
165,牛肉,10
166,霁月,1
167,周周,3
168,可葵,1
169,y,10
170,很爱,1
171,困菜林,1
172,困,17
173,韩十壹娜,1
174,哥,28
175,FideliaK,1
176,萌翻,1
177,skoutyIKUN,1
178,朦朦,1
179,静儿,1
180,轻风,1
181,呼,2
182,奶茶,6
183,鱼,15
184,oo,1
185,N,4
186,NINE,1
187,萱,18
188,哥哥,8
189,耶,8
190,吞掉,1
191,月亮,8
192,12345,1
193,怡琳,1
194,akSimpleNY,1
195,Stefani,1
196,最爱坤,3
197,只,10
198,加油,3
199,kk,10
200,聒,2
201,guo,1
202,花丛,1
203,长出,1
204,蝴蝶,1
205,Kun,9
206,OnceInABlueMoonSarahLee410,1
207,贝壳,1
208,奶昔,6
209,9Dreamer,1
210,梦,15
211,国产,1
212,家小,4
213,软,1
214,糯,1
215,栗子,4
216,啾,6
217,小朋友,11
218,233,2
219,万事,1
220,皆,1
221,算了,1
222,甜味,9
223,奎,13
224,物理,1
225,辣,2
226,晗,1
