Usename,Time,Like_count,Floor_number,Sourse,Comments
葵葵眼里有星星kun,Fri Mar 13 00:36:44 +0800 2020,0,1859,,"""蔡徐坤"""
82号带刺玫瑰,Fri Mar 13 00:36:31 +0800 2020,0,1857,,"""🐎cut"""
灬摇曳荒城独自泣41042,Fri Mar 13 00:36:00 +0800 2020,0,1854,,"""啊啊"""
坤吾路802v,Fri Mar 13 00:35:47 +0800 2020,1,1853,,"""蔡PD优秀，节目很有看点"""
爱dog的猫,Fri Mar 13 00:35:15 +0800 2020,0,1852,,"""来了"""
猫猫虫kun,Fri Mar 13 00:34:40 +0800 2020,0,1851,,"""好@_超超越越的奔跑怪物_"""
抱抱菜包子,Fri Mar 13 00:34:22 +0800 2020,0,1849,,"""来了来了"""
银银只爱蔡徐坤,Fri Mar 13 00:34:05 +0800 2020,0,1848,,"""young姐 他来了他来了"""
爱昆ikun,Fri Mar 13 00:33:55 +0800 2020,0,1847,,"""天亮了慢慢磕"""
嗷呜呜呜龙,Fri Mar 13 00:33:54 +0800 2020,0,1846,,"""蔡徐坤真的应该早点上综艺，又帅人又好，太圈粉了"""
一声换一生,Fri Mar 13 00:32:51 +0800 2020,1,1843,,"""一边激动到发抖一边看完个人cut"""
七玖KK82,Fri Mar 13 00:32:19 +0800 2020,0,1842,,""""""
0802号坤,Fri Mar 13 00:30:49 +0800 2020,0,1841,,"""cut！！！"""
菜小葵要吃饱饱,Fri Mar 13 00:29:09 +0800 2020,0,1837,,"""有cut了"""
困喝幽拿MO·,Fri Mar 13 00:29:06 +0800 2020,0,1836,,"""cut我来了蔡pd"""
青你二不改海报必糊停播被举报,Fri Mar 13 00:28:20 +0800 2020,0,1834,,"""#蔡徐坤 打篮球只是我的爱好# cxk#青春有你2# 蔡徐坤 cut"""
蔡徐坤-akjj,Fri Mar 13 00:27:49 +0800 2020,0,1832,,"""蔡徐坤"""
小樱桃kunkun,Fri Mar 13 00:27:35 +0800 2020,0,1831,,"""cut，好爱"""
還有什麼問題,Fri Mar 13 00:27:29 +0800 2020,0,1830,,"""留着自看"""
小葵超可爱kun,Fri Mar 13 00:27:27 +0800 2020,0,1829,,"""是我的宝贝"""
柠栀hcxk,Fri Mar 13 00:26:56 +0800 2020,0,1827,,"""蔡徐坤"""
精心养护蔡蔡,Fri Mar 13 00:26:37 +0800 2020,0,1826,,"""好快"""
Y蔡小葵Q,Fri Mar 13 00:26:23 +0800 2020,0,1825,,"""我就知道cut就在不远处"""
槿灵L,Fri Mar 13 00:25:25 +0800 2020,0,1824,,"""@洅南掝北"""
是小葵葵啦,Fri Mar 13 00:25:00 +0800 2020,0,1822,,"""我又看了两遍完整版，看了好几遍cut，根本出不来"""
是醉可爱的小葵呀,Fri Mar 13 00:24:10 +0800 2020,0,1821,,"""cut我来了"""
Ikun馨月儿0609,Fri Mar 13 00:23:46 +0800 2020,0,1820,,"""蔡徐坤啊啊啊啊啊我爱你我好爱你"""
不会再被钓了,Fri Mar 13 00:23:04 +0800 2020,0,1819,,"""我来啦"""
心动蔡先生1998次,Fri Mar 13 00:20:36 +0800 2020,0,1818,,"""蔡徐坤"""
慕昔念九,Fri Mar 13 00:20:14 +0800 2020,0,1817,,"""蔡徐坤"""
i猪葵,Fri Mar 13 00:19:34 +0800 2020,0,1815,,"""温柔本身"""
Christine-Zou邹,Fri Mar 13 00:19:24 +0800 2020,0,1814,,"""来吧，无限循环走起"""
cnnikun,Fri Mar 13 00:19:14 +0800 2020,0,1812,,"""蔡PD好温柔"""
9Thierry,Fri Mar 13 00:19:12 +0800 2020,0,1811,,"""蔡徐坤"""
跳楞楞的bird,Fri Mar 13 00:19:08 +0800 2020,0,1810,,"""@llovejacky 我瘟了"""
奶味小芒,Fri Mar 13 00:18:41 +0800 2020,0,1808,,"""来了"""
-可甜渴奎,Fri Mar 13 00:18:36 +0800 2020,0,1807,,"""星期六好漫长"""
一颗樱桃小完蛋,Fri Mar 13 00:18:28 +0800 2020,0,1806,,"""我爱死蔡徐坤了"""
一颗樱桃小完蛋,Fri Mar 13 00:18:22 +0800 2020,0,1805,,"""妈蛋激动到颤抖"""
cxk802cxw,Fri Mar 13 00:17:44 +0800 2020,0,1804,,"""蔡徐坤"""
坤坤的小小葵-IKUN,Fri Mar 13 00:17:34 +0800 2020,0,1803,,"""蔡徐坤"""
formerwez,Fri Mar 13 00:17:29 +0800 2020,0,1802,,"""蔡徐坤"""
奎七_,Fri Mar 13 00:17:09 +0800 2020,0,1800,,"""🐴住！！"""
l懒得改名,Fri Mar 13 00:16:36 +0800 2020,0,1799,,"""cut来了"""
徐湖画舫录,Fri Mar 13 00:15:21 +0800 2020,0,1798,,"""谢谢谢"""
19980802韩惠妍,Fri Mar 13 00:15:09 +0800 2020,0,1797,,"""蔡徐坤"""
唯爱蓝玫瑰,Fri Mar 13 00:15:03 +0800 2020,0,1796,,"""经历太多学会接受"""
柠檬蜂蜜水好喝吗,Fri Mar 13 00:15:02 +0800 2020,0,1795,,"""来了"""
我好像无糖,Fri Mar 13 00:14:12 +0800 2020,0,1792,,"""我靠，有点被蔡徐坤圈粉"""
云淡JULY,Fri Mar 13 00:14:06 +0800 2020,0,1791,,"""存了存了"""
蔡困的塑料袋,Fri Mar 13 00:13:26 +0800 2020,0,1790,,"""温柔"""
米兰达小仙女869,Fri Mar 13 00:13:07 +0800 2020,0,1789,,"""喜欢"""
虾滑弟弟,Fri Mar 13 00:13:07 +0800 2020,0,1788,,"""青你2首期蔡徐坤完整cut 在你这？"""
对Eiffel情有独钟的菜菜,Fri Mar 13 00:12:27 +0800 2020,0,1787,,"""我终于等到了！"""
尚小白同学,Fri Mar 13 00:11:41 +0800 2020,0,1785,,""""""
-Mki旺仔牛奶的发带小葵,Fri Mar 13 00:11:37 +0800 2020,0,1784,,"""🤭🤭👋👋👋"""
尚小白同学,Fri Mar 13 00:11:35 +0800 2020,0,1783,,"""我哥哥"""
我是大瑞瑞哦,Fri Mar 13 00:11:10 +0800 2020,0,1782,,"""我要反复观看"""
二号少年·,Fri Mar 13 00:11:09 +0800 2020,0,1781,,"""真的我爱死这个男人"""
小狐狸长尾巴了,Fri Mar 13 00:10:11 +0800 2020,0,1779,,"""帅"""
TimmyDoggy,Fri Mar 13 00:09:22 +0800 2020,0,1777,,"""存檔"""
9Thierry,Fri Mar 13 00:09:01 +0800 2020,0,1775,,"""蔡徐坤"""
ZJXMelody,Fri Mar 13 00:08:56 +0800 2020,1,1774,,"""蔡PD 蔡PD蔡PD蔡PD"""
爱坤哥的第三年,Fri Mar 13 00:08:46 +0800 2020,0,1773,,"""蔡徐坤"""
蔡先生的小仙女,Fri Mar 13 00:08:35 +0800 2020,0,1772,,"""台风稳稳的蔡学长"""
阳小葵0802,Fri Mar 13 00:08:25 +0800 2020,0,1770,,"""蔡徐坤"""
KunKun和NiNi,Fri Mar 13 00:07:33 +0800 2020,0,1769,,"""马 谢谢"""
一只憨憨丫,Fri Mar 13 00:07:29 +0800 2020,0,1768,,"""wooooow"""
River小葵,Fri Mar 13 00:07:18 +0800 2020,0,1767,,"""太优秀了"""
不想一直都在洽柠檬,Fri Mar 13 00:07:17 +0800 2020,0,1766,,"""谢谢谢谢"""
摸摸洪一诺喉结,Fri Mar 13 00:07:16 +0800 2020,0,1765,,"""啊啊啊啊啊"""
k丸子哦,Fri Mar 13 00:07:14 +0800 2020,1,1764,,"""蔡pd太温柔了吧！我也想有这样的导师。"""
66Dyikun,Fri Mar 13 00:07:13 +0800 2020,0,1763,,"""亲眼见证，蔡PD强大的是他的内心，蔡PD的与众不同是他的“恰到好处”！"""
奶葵泡泡_,Fri Mar 13 00:07:09 +0800 2020,0,1761,,"""我爱 我爱"""
蔚以沫,Fri Mar 13 00:06:44 +0800 2020,0,1760,,"""kun"""
安安想咬葵葵的脸,Fri Mar 13 00:06:44 +0800 2020,0,1759,,"""蔡徐坤"""
蔡蔡的楠希在线卑微,Fri Mar 13 00:06:35 +0800 2020,0,1756,,"""蔡徐坤"""
82号蔡蔡c,Fri Mar 13 00:06:28 +0800 2020,0,1755,,"""蔡徐坤"""
困困的坤坤呀,Fri Mar 13 00:06:27 +0800 2020,0,1754,,"""蔡徐坤"""
妍妍睡着惹,Fri Mar 13 00:06:20 +0800 2020,0,1753,,"""蔡徐坤"""
是xy-cxk啊,Fri Mar 13 00:06:18 +0800 2020,0,1752,,"""存档"""
老蔡宝贝甜心,Fri Mar 13 00:06:11 +0800 2020,0,1751,,"""蔡徐坤"""
奶坤的小侍卫,Fri Mar 13 00:06:02 +0800 2020,0,1750,,"""温柔本坤"""
心动小葵欸,Fri Mar 13 00:05:53 +0800 2020,0,1749,,"""坤学长"""
小葵花从不蒙着眼,Fri Mar 13 00:05:35 +0800 2020,0,1748,,""""""
是蔡徐坤的宝贝小猫咪,Fri Mar 13 00:05:33 +0800 2020,0,1747,,"""🐎"""
最美丽最可爱的莹莹YY,Fri Mar 13 00:05:23 +0800 2020,0,1746,,"""坤棒棒哒"""
一名低调的ak路过,Fri Mar 13 00:05:05 +0800 2020,0,1745,,"""教父你也太快了吧！"""
董双赢,Fri Mar 13 00:04:42 +0800 2020,0,1742,,"""@KMSL_INFINITE"""
执手写下爱28972,Fri Mar 13 00:04:39 +0800 2020,0,1741,,"""蔡徐坤"""
BGM321,Fri Mar 13 00:04:29 +0800 2020,0,1740,,"""蔡徐坤"""
原来是挽柒吖,Fri Mar 13 00:04:11 +0800 2020,0,1738,,"""蔡徐坤"""
戀韎鈅坤,Fri Mar 13 00:04:10 +0800 2020,0,1737,,"""喜欢"""
Angela-ikun,Fri Mar 13 00:03:49 +0800 2020,0,1736,,"""坤"""
藤蒽琦ayy,Fri Mar 13 00:03:46 +0800 2020,0,1735,,"""他就是温柔本身啊"""
八月珍藏_蔡徐坤,Fri Mar 13 00:03:43 +0800 2020,0,1734,,"""天呐我爱的cut"""
浣熊炼乳,Fri Mar 13 00:03:40 +0800 2020,0,1733,,"""一起去看春暖花开"""
找到小蔡了,Fri Mar 13 00:03:36 +0800 2020,0,1732,,"""蔡徐坤"""
第1314个IKUN,Fri Mar 13 00:03:34 +0800 2020,0,1731,,"""也太温柔了吧"""
小月不饿,Fri Mar 13 00:03:31 +0800 2020,0,1728,,"""蔡徐坤"""
坤子叔的小猫咪,Fri Mar 13 00:03:25 +0800 2020,0,1726,,"""太温柔了吧"""
小困不打烊,Fri Mar 13 00:03:23 +0800 2020,0,1725,,"""他真的是温柔本身"""
菜困的颖萱,Fri Mar 13 00:03:21 +0800 2020,0,1724,,"""单人cut我又可以了"""
小葵是理想,Fri Mar 13 00:03:16 +0800 2020,0,1722,,"""蔡徐坤"""
小葵饿了叭,Fri Mar 13 00:03:05 +0800 2020,0,1721,,"""蔡徐坤"""
从此以后-悲歌一首,Fri Mar 13 00:03:03 +0800 2020,0,1720,,"""呜呜呜呜呜呜呜呜呜"""
K·奶葵幼恩,Fri Mar 13 00:03:03 +0800 2020,0,1719,,"""啊啊啊啊啊cut"""
菜困的颖萱,Fri Mar 13 00:03:02 +0800 2020,0,1718,,"""蔡徐坤冲冲冲"""
滚滚吹泡泡,Fri Mar 13 00:03:02 +0800 2020,0,1715,,"""努力了！"""
Z·J·E,Fri Mar 13 00:03:02 +0800 2020,1,1716,,"""温柔pd，好爱"""
0802颗小青菜,Fri Mar 13 00:02:55 +0800 2020,0,1714,,"""cut我来了"""
林沁爱坤哥,Fri Mar 13 00:02:49 +0800 2020,0,1713,,"""他很好"""
关于原尤子,Fri Mar 13 00:02:48 +0800 2020,0,1712,,"""呜呜呜呜之前年少无知 黑蔡徐坤 但是现在看了青2真的好温柔  呜呜呜   我觉得我当时怎么会骂一个怎么温柔的人 而且那段时间粉丝也是很艰难一直在陪他吧"""
杰瑞葵二宝,Fri Mar 13 00:02:48 +0800 2020,0,1711,,"""坤制作人啊"""
0310葵葵,Fri Mar 13 00:02:46 +0800 2020,0,1710,,"""哈哈哈"""
席从裕,Fri Mar 13 00:02:44 +0800 2020,0,1709,,"""我用蔡徐坤形容温柔"""
寒仔十,Fri Mar 13 00:02:42 +0800 2020,0,1708,,"""蔡徐坤"""
今天你打榜了嘛233,Fri Mar 13 00:02:38 +0800 2020,0,1707,,"""冲冲冲"""
老蔡的保温杯,Fri Mar 13 00:02:33 +0800 2020,0,1706,,"""蔡徐坤"""
屋里胜利恰累,Fri Mar 13 00:02:32 +0800 2020,0,1705,,"""马🐴"""
榜一K不是说说而已,Fri Mar 13 00:02:30 +0800 2020,0,1703,,"""喜欢😍"""
VivienKun,Fri Mar 13 00:02:30 +0800 2020,0,1704,,"""蔡徐坤"""
孙蕊smooth,Fri Mar 13 00:02:27 +0800 2020,0,1702,,"""温柔本身"""
YUNA1121,Fri Mar 13 00:02:27 +0800 2020,0,1701,,"""太温柔了吧"""
奶泡森是星河滚烫,Fri Mar 13 00:02:22 +0800 2020,0,1698,,"""蔡徐坤"""
sjsjsjkskksks,Fri Mar 13 00:02:17 +0800 2020,0,1697,,""""""
仙玖555,Fri Mar 13 00:02:16 +0800 2020,0,1696,,"""温柔代言人"""
趣趣耶,Fri Mar 13 00:02:14 +0800 2020,0,1695,,"""蔡徐坤"""
蔡徐坤的桃子鸭,Fri Mar 13 00:02:10 +0800 2020,0,1692,,"""啊啊啊啊啊啊cut来了！！！"""
一起去看初雪吧lalala,Fri Mar 13 00:01:59 +0800 2020,0,1691,,"""蔡徐坤我🉑！"""
小蔡同学kk,Fri Mar 13 00:01:53 +0800 2020,0,1690,,"""蔡徐坤我爱蔡PD!"""
小赵不爱喝水,Fri Mar 13 00:01:47 +0800 2020,0,1687,,"""蔡徐坤"""
抱着NPC的女孩呀,Fri Mar 13 00:01:46 +0800 2020,0,1686,,"""我们的坤制作人"""
0802號奶葵小星球,Fri Mar 13 00:01:45 +0800 2020,0,1685,,"""蔡徐坤"""
与徐坤坠入爱河,Fri Mar 13 00:01:43 +0800 2020,0,1684,,"""温柔坤子哥"""
收下一朵小fafa,Fri Mar 13 00:01:41 +0800 2020,0,1683,,"""粉了"""
AKA_碎碎念,Fri Mar 13 00:01:39 +0800 2020,0,1682,,"""cut"""
小小小葵奎,Fri Mar 13 00:01:33 +0800 2020,0,1679,,"""好好收藏"""
想撞进蔡先生的怀里,Fri Mar 13 00:01:27 +0800 2020,0,1678,,"""蔡徐坤"""
十九耶耶,Fri Mar 13 00:01:24 +0800 2020,0,1677,,"""❤️"""
蔡徐坤老婆13149421,Fri Mar 13 00:01:14 +0800 2020,0,1675,,"""蔡徐坤"""
蔡奎奎_,Fri Mar 13 00:01:14 +0800 2020,0,1674,,"""温柔本身蔡徐坤"""
13386959919ikun,Fri Mar 13 00:01:13 +0800 2020,0,1673,,"""ikun一直在"""
稀饭pljj,Fri Mar 13 00:01:11 +0800 2020,0,1672,,"""蔡徐坤"""
豆的跳跳糖,Fri Mar 13 00:01:10 +0800 2020,0,1671,,"""。"""
蔡徐坤的老婆婆婆婆,Fri Mar 13 00:01:04 +0800 2020,0,1670,,"""蔡徐坤"""
ikun_小鱼baby,Fri Mar 13 00:01:02 +0800 2020,0,1668,,"""蔡徐坤"""
扑进蔡先生怀里的苒,Fri Mar 13 00:01:02 +0800 2020,0,1669,,"""蔡徐坤"""
吧嗒吧嗒坤夫人,Fri Mar 13 00:00:59 +0800 2020,0,1667,,"""蔡徐坤"""
小萱子er,Fri Mar 13 00:00:58 +0800 2020,0,1666,,"""@蔡徐坤 你很好"""
抢走葵葵的糖,Fri Mar 13 00:00:56 +0800 2020,0,1665,,"""蔡徐坤"""
跳楞楞的bird,Fri Mar 13 00:00:42 +0800 2020,0,1664,,"""@A和唐 康康吧 真滴🉑"""
123-疑似情癌,Fri Mar 13 00:00:40 +0800 2020,0,1663,,"""蔡徐坤"""
葳蕤廖无星,Fri Mar 13 00:00:32 +0800 2020,0,1662,,"""哈哈哈哈"""
跳楞楞的bird,Fri Mar 13 00:00:16 +0800 2020,0,1660,,"""@咕叽咕叽wink 嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻"""
胖宝宝猪咪,Thu Mar 12 23:59:58 +0800 2020,0,1659,,"""蔡徐坤"""
·一口猪咪·,Thu Mar 12 23:59:56 +0800 2020,0,1658,,"""你好快！"""
小葵园长l,Thu Mar 12 23:59:54 +0800 2020,0,1657,,"""我来了"""
值得心动的KUN,Thu Mar 12 23:59:44 +0800 2020,0,1655,,"""他是温柔本身啊！"""
宛然开心,Thu Mar 12 23:59:17 +0800 2020,0,1654,,"""蔡徐坤"""
葉蜨,Thu Mar 12 23:58:45 +0800 2020,0,1652,,"""🐎"""
KUN的小喵咪,Thu Mar 12 23:58:42 +0800 2020,0,1651,,"""🐎"""
远月09,Thu Mar 12 23:57:48 +0800 2020,0,1649,,"""太好了，收藏起来慢慢看"""
叫做小酸的小柠檬船长,Thu Mar 12 23:57:47 +0800 2020,0,1648,,"""教父！奥利给！🐂"""
鄞昱摹深酉,Thu Mar 12 23:57:44 +0800 2020,0,1647,,"""不错 变成路人粉了"""
StoicRoseKun,Thu Mar 12 23:57:34 +0800 2020,0,1645,,"""存"""
啾一口奎奎宝,Thu Mar 12 23:57:32 +0800 2020,0,1644,,"""小蔡冲呀"""
西瓜西瓜大西瓜呦,Thu Mar 12 23:57:23 +0800 2020,0,1643,,"""等到"""
睡到自然醒_kzt,Thu Mar 12 23:57:12 +0800 2020,0,1642,,"""就是为了看你@蔡徐坤"""
原动力IKUN,Thu Mar 12 23:57:04 +0800 2020,0,1641,,"""蔡徐坤"""
82号芒果冰kun,Thu Mar 12 23:56:40 +0800 2020,0,1640,,"""蔡徐坤"""
刘越70626,Thu Mar 12 23:56:35 +0800 2020,0,1639,,"""今晚的坤哥超棒"""
是年糕小葵,Thu Mar 12 23:56:10 +0800 2020,0,1638,,"""收藏！"""
葵野草莓町,Thu Mar 12 23:56:08 +0800 2020,0,1637,,"""小蔡温柔"""
旺仔牛奶加点冰_,Thu Mar 12 23:55:53 +0800 2020,0,1636,,"""舞台超棒崽崽超棒"""
笑容给的太多,Thu Mar 12 23:55:47 +0800 2020,0,1635,,"""马竹马竹"""
樱花飞天天,Thu Mar 12 23:55:17 +0800 2020,0,1634,,"""🐴马住"""
ikun-菓子,Thu Mar 12 23:55:09 +0800 2020,0,1633,,""""""
第一純情,Thu Mar 12 23:54:33 +0800 2020,0,1632,,""""""
八月·小葵花,Thu Mar 12 23:54:21 +0800 2020,1,1631,,"""我先存一下"""
暗香残澜ynx,Thu Mar 12 23:54:08 +0800 2020,0,1628,,"""存一个"""
Make-an-appointment,Thu Mar 12 23:53:50 +0800 2020,0,1627,,"""蔡徐坤"""
柒子爱小蔡,Thu Mar 12 23:53:34 +0800 2020,0,1626,,"""蔡徐坤"""
台州市椒江宇豪眼镜厂,Thu Mar 12 23:53:14 +0800 2020,0,1624,,"""转发微博"""
是我粥粥-,Thu Mar 12 23:52:35 +0800 2020,0,1622,,"""太棒了！！！"""
-爱坤坤的小猫咪,Thu Mar 12 23:52:31 +0800 2020,0,1620,,"""蔡徐坤"""
紫缘林33815,Thu Mar 12 23:52:32 +0800 2020,1,1621,,"""蔡徐坤 蔡PD 真棒👍 👍 👍"""
他喜欢宠物狗,Thu Mar 12 23:52:30 +0800 2020,0,1619,,"""收藏了"""
歸暮念葵_,Thu Mar 12 23:52:15 +0800 2020,0,1618,,"""好帅"""
柠檬水加冰泡奶girl,Thu Mar 12 23:50:52 +0800 2020,0,1615,,"""蔡代表cut已出"""
柠檬水加冰泡奶girl,Thu Mar 12 23:50:35 +0800 2020,0,1614,,"""来了"""
菜菜园园长,Thu Mar 12 23:50:32 +0800 2020,0,1613,,"""教父厉害了我爱了"""
奎和葵很困,Thu Mar 12 23:50:26 +0800 2020,0,1612,,""""""
细水长流0304,Thu Mar 12 23:50:19 +0800 2020,0,1611,,"""蔡徐坤优秀！"""
Akane茜茜爱坤坤,Thu Mar 12 23:50:08 +0800 2020,0,1609,,"""蔡PD太帅了太帅了太帅了"""
一直陪伴CcRr,Thu Mar 12 23:49:41 +0800 2020,0,1607,,"""蔡徐坤你是温柔本身  值得我爱."""
浅忆梦cj,Thu Mar 12 23:49:35 +0800 2020,0,1606,,"""没看节目，只想看坤坤cut，终于等到，好温柔，疯狂pick蔡徐坤学长"""
厸勻孑,Thu Mar 12 23:49:28 +0800 2020,1,1604,,"""我又想刷偶练了"""
派大星旺仔,Thu Mar 12 23:49:28 +0800 2020,0,1603,,"""蔡徐坤"""
叫脑瓦特阿_,Thu Mar 12 23:49:06 +0800 2020,0,1602,,"""蔡徐坤"""
郭小懒1025,Thu Mar 12 23:48:06 +0800 2020,0,1599,,"""先码"""
哔哔滴巴哔滴,Thu Mar 12 23:47:49 +0800 2020,0,1597,,"""Cut来了"""
是Ikun呀zx,Thu Mar 12 23:47:39 +0800 2020,0,1596,,"""#青2青春制作人代表蔡徐坤# 这个cut🐴一下"""
小g76182,Thu Mar 12 23:47:30 +0800 2020,0,1595,,"""他会迎来属于他的时代"""
可乐可可and乐乐,Thu Mar 12 23:47:12 +0800 2020,0,1594,,"""马"""
葵的颜x,Thu Mar 12 23:46:40 +0800 2020,0,1593,,""""""
0310葵葵,Thu Mar 12 23:46:39 +0800 2020,0,1591,,"""蔡徐坤"""
信月葵集,Thu Mar 12 23:46:26 +0800 2020,0,1590,,"""马住蔡徐坤首期cut"""
坤坤的凉薄,Thu Mar 12 23:46:20 +0800 2020,0,1589,,"""看了一遍又一变"""
小葵困困forever,Thu Mar 12 23:46:19 +0800 2020,0,1588,,"""存一下"""
芝士奶葵-,Thu Mar 12 23:46:05 +0800 2020,0,1586,,"""马"""
Pax若依Cxk,Thu Mar 12 23:45:55 +0800 2020,0,1584,,"""哈哈哈哈，我来重温cut了"""
肥肥的QQZone,Thu Mar 12 23:45:42 +0800 2020,0,1583,,"""！！！收藏"""
IKUN_霜小姐,Thu Mar 12 23:45:08 +0800 2020,0,1581,,"""Mark一下"""
喂喂喂是我吖蔡小六,Thu Mar 12 23:45:00 +0800 2020,0,1580,,"""教父最棒!!!!!"""
大白超爱困,Thu Mar 12 23:44:53 +0800 2020,0,1578,,"""存"""
风光真美好,Thu Mar 12 23:44:53 +0800 2020,0,1579,,"""//@全世界安利KUN: 这个cut我🐴一下！可可爱爱的蔡代表看不够啊"""
遥远有多远03,Thu Mar 12 23:44:43 +0800 2020,1,1577,,"""坤坤棒棒哒！可爱善良又有才华！"""
82号倩倩要像蔡徐坤一样优秀呀,Thu Mar 12 23:44:38 +0800 2020,1,1576,,"""温柔的蔡pd"""
笔芯xin全世界最好的坤坤,Thu Mar 12 23:44:35 +0800 2020,0,1575,,"""n刷出不去了，我们优秀的蔡制作人"""
嬉戏52,Thu Mar 12 23:44:32 +0800 2020,0,1574,,"""蔡徐坤"""
小米乖乖ING,Thu Mar 12 23:44:29 +0800 2020,0,1573,,"""为坤而战❤️"""
南汐九是蔡徐坤的宝贝,Thu Mar 12 23:44:19 +0800 2020,1,1572,,"""蔡徐坤"""
小qin就是wo,Thu Mar 12 23:44:08 +0800 2020,1,1571,,"""啊啊啊啊啊"""
草莓葵黛露,Thu Mar 12 23:44:05 +0800 2020,0,1569,,"""蔡徐坤走花路吧"""
你个小蠢脸,Thu Mar 12 23:44:00 +0800 2020,0,1568,,"""单人cut 哇哇哇 太过瘾了 教父太棒了"""
草莓葵黛露,Thu Mar 12 23:43:54 +0800 2020,0,1567,,"""蔡徐坤"""
歪瓜同学,Thu Mar 12 23:43:49 +0800 2020,1,1566,,"""我以后就看你cut了！"""
奶坤星球kun,Thu Mar 12 23:43:49 +0800 2020,0,1565,,"""蔡制作人 cut来了"""
小葵Kun1,Thu Mar 12 23:43:48 +0800 2020,0,1564,,"""蔡徐坤"""
个人练习生爱困,Thu Mar 12 23:43:47 +0800 2020,1,1563,,"""啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊"""
802无人岛之歌,Thu Mar 12 23:43:31 +0800 2020,0,1561,,"""#蔡徐坤青2舞台首秀# #青2青春制作人代表蔡徐坤#  存"""
我的菜菜去哪了,Thu Mar 12 23:43:30 +0800 2020,1,1560,,""""""
奶栗困困子,Thu Mar 12 23:43:23 +0800 2020,1,1559,,"""他真的好好啊"""
htg唯爱坤,Thu Mar 12 23:43:13 +0800 2020,0,1558,,"""收藏了"""
TRISTE-KUN,Thu Mar 12 23:43:00 +0800 2020,1,1557,,"""太感谢您了"""
今天好困喏,Thu Mar 12 23:42:51 +0800 2020,0,1556,,"""马一个"""
仲夏夜八月,Thu Mar 12 23:42:50 +0800 2020,1,1554,,"""可以可以。我火速赶来麻竹"""
TRISTE-KUN,Thu Mar 12 23:42:50 +0800 2020,0,1555,,"""感谢感谢感谢"""
那年春天6498977133,Thu Mar 12 23:42:34 +0800 2020,0,1553,,"""好优秀！"""
於惜云,Thu Mar 12 23:41:54 +0800 2020,0,1552,,"""我来了！存！"""
甜坤咪,Thu Mar 12 23:41:44 +0800 2020,0,1551,,"""存一下"""
坤儿哥的南栀,Thu Mar 12 23:41:44 +0800 2020,0,1550,,"""蔡pd你好温柔啊啊啊！"""
蔡甜甜她不甜,Thu Mar 12 23:41:23 +0800 2020,1,1548,,"""教父这么牛逼的 这就来cut啦"""
想太多了73744,Thu Mar 12 23:41:21 +0800 2020,0,1547,,"""蔡PD"""
k_奶味葵葵,Thu Mar 12 23:40:59 +0800 2020,0,1545,,"""蔡徐坤"""
--不打小怪兽--,Thu Mar 12 23:40:27 +0800 2020,0,1544,,"""我来了，cut"""
哈哈de小白菜,Thu Mar 12 23:40:12 +0800 2020,0,1543,,"""转发微博"""
佳哉_ikun,Thu Mar 12 23:40:12 +0800 2020,0,1542,,"""他真的很好，我很爱"""
努力复习考试的牙套女孩,Thu Mar 12 23:39:49 +0800 2020,0,1540,,"""他真的好好"""
芒果是徐坤的小猫咪,Thu Mar 12 23:39:22 +0800 2020,0,1539,,"""转发留着等会看"""
坤坤雪199402,Thu Mar 12 23:39:21 +0800 2020,0,1538,,"""存"""
仙度瑞拉0908,Thu Mar 12 23:38:49 +0800 2020,0,1537,,"""有cut！！我来马！！！"""
KUN_nami,Thu Mar 12 23:37:56 +0800 2020,0,1535,,"""不行了不行了"""
沉迷大帅哥的疯咪,Thu Mar 12 23:37:56 +0800 2020,0,1534,,"""真有你的"""
会超超超超级好的,Thu Mar 12 23:37:52 +0800 2020,1,1533,,"""终于等到"""
想要登顶的蜗牛,Thu Mar 12 23:37:48 +0800 2020,0,1532,,"""我来了"""
Z_惠丽ikun,Thu Mar 12 23:37:38 +0800 2020,0,1531,,"""哇哇"""
燕艉蝶a,Thu Mar 12 23:37:11 +0800 2020,0,1530,,"""转发微博"""
Binky_乐观的胖墩,Thu Mar 12 23:36:58 +0800 2020,0,1529,,"""先看完整版，再来看一遍蔡PD的cut版@Adia秋秋"""
IKUNQING,Thu Mar 12 23:36:58 +0800 2020,0,1528,,"""爱你坤哥@蔡徐坤"""
KUN小馨星xiaoxx,Thu Mar 12 23:36:28 +0800 2020,0,1526,,"""存"""
晒太阳的小葵花呀,Thu Mar 12 23:36:04 +0800 2020,0,1524,,"""cut版是拿来收藏的"""
全世界偏偏喜欢你呢,Thu Mar 12 23:35:57 +0800 2020,0,1523,,"""嗯嗯额"""
吃了倩倩-kun,Thu Mar 12 23:35:36 +0800 2020,0,1522,,"""太可爱了"""
K芷婷,Thu Mar 12 23:35:15 +0800 2020,3,1519,,"""温柔本人"""
坤Ikun樱子,Thu Mar 12 23:35:00 +0800 2020,1,1518,,"""存"""
吃瓜伪少女,Thu Mar 12 23:34:09 +0800 2020,0,1515,,"""@反正不知道取啥 @挺爱买手机壳"""
