Usename,Time,Like_count,Floor_number,Sourse,Comments
我可能要发火了a,Fri Mar 13 01:14:27 +0800 2020,0,1193,,"""连荷兰豆养殖的专家都get到蔡代表了！你们还在等什么"""
毛毛超爱困,Fri Mar 13 01:13:11 +0800 2020,0,1192,,""""""
小葵的千千咯,Fri Mar 13 01:13:01 +0800 2020,0,1191,,"""超绝  网页链接"""
一个菠萝仔,Fri Mar 13 01:11:07 +0800 2020,0,1190,,"""有在偷笑"""
心向我库,Fri Mar 13 01:10:25 +0800 2020,0,1189,,"""对不起 今天发现他有点帅 还挺高的 人也很好"""
TWINGSHI,Fri Mar 13 01:10:15 +0800 2020,0,1188,,"""我爱了"""
普桑桑爱吃花,Fri Mar 13 01:09:25 +0800 2020,0,1187,,"""快补！还来得及！而且 他长这样 //@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
早秋单宁,Fri Mar 13 01:08:52 +0800 2020,0,1186,,"""去看他的采访，真的从头到尾超级温柔平静，是成大事的人呀！"""
牵着葵葵的猪蹄子,Fri Mar 13 01:07:29 +0800 2020,0,1185,,"""555555哭了我们的坤宝真的太温柔太好了[淚][淚]"""
lhhhxhcxk,Fri Mar 13 00:58:34 +0800 2020,0,1183,,"""我们小坤一直都很暖啊"""
豬咪坤子,Fri Mar 13 00:58:24 +0800 2020,0,1182,,"""#蔡徐坤 打篮球只是我的爱好#"""
离潭则因,Fri Mar 13 00:58:03 +0800 2020,0,1181,,"""小蔡真的可"""
离潭则因,Fri Mar 13 00:57:48 +0800 2020,0,1180,,"""好看好看"""
加冰布丁奶茶_,Fri Mar 13 00:55:52 +0800 2020,0,1179,,"""喜欢他两年多了，他真的值得，我们都在成长，越来越好啦！"""
骑行葱长,Fri Mar 13 00:54:54 +0800 2020,0,1178,,"""而且，他长这样"""
_JLll,Fri Mar 13 00:54:48 +0800 2020,0,1177,,"""@豪华三明治"""
采葵抹酱,Fri Mar 13 00:54:47 +0800 2020,0,1176,,"""而且他长这样"""
帅哥浏览器,Fri Mar 13 00:54:05 +0800 2020,0,1175,,"""嘿嘿就是真这么棒的我坤"""
缘来是你1_63382,Fri Mar 13 00:52:51 +0800 2020,0,1173,,"""蔡徐坤不负偶像不负粉丝！够格！"""
802星阿蒙,Fri Mar 13 00:52:34 +0800 2020,0,1172,,"""我 点头如捣蒜"""
JhnyDpYs_,Fri Mar 13 00:51:31 +0800 2020,0,1171,,"""大厂女孩报道！他被全网黑的那段时间真的很心疼 每天一到班级画室男孩子就开始群嘲哥 一群跳梁小丑不知道在嘚瑟什么"""
酒狸z,Fri Mar 13 00:48:45 +0800 2020,1,1167,,"""怎么说，接受不了黑粉转粉，还是请黑粉转路或继续当个黑粉，之前不负责任说过的那些话，可否考虑过别人的感受？长达一年多莫名其妙的黑，Kun和ikun都熬过来了。同样，非常欢迎对他没有偏见的人加入我们ikun大家庭"""
Super·Tina,Fri Mar 13 00:47:44 +0800 2020,0,1166,,"""没奢望大家能有一天喜欢他粉他。就是以后开黑的时候，各位大大们嘴下留情，一笑而过，我就谢谢了🙏"""
臭屁男孩_,Fri Mar 13 00:47:13 +0800 2020,0,1165,,"""“而且他长这样”……害"""
耶一起修仙吗,Fri Mar 13 00:45:53 +0800 2020,0,1164,,"""我比别人多爱了你七百多天"""
1995号浅橘色孤岛,Fri Mar 13 00:45:18 +0800 2020,0,1163,,"""而且 它长这样"""
奎葵我们一起走花路吧,Fri Mar 13 00:44:49 +0800 2020,0,1161,,"""one pick 蔡徐坤"""
刮刮油啊鬼宝,Fri Mar 13 00:44:28 +0800 2020,0,1160,,"""//@中意葵嗎:天呐你简简单单一句话，真是一语惊醒梦中人。他从来没变，人们却突然改观，真的令人反思。//@ulxxgnim:我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。"""
AokiYuko,Fri Mar 13 00:44:17 +0800 2020,0,1159,,"""哈哈哈哈最后一句 亮了"""
梓_KUN,Fri Mar 13 00:42:11 +0800 2020,0,1157,,"""没看偶的快去看👀还来得及"""
苏薄荷vc,Fri Mar 13 00:42:11 +0800 2020,0,1158,,"""  奥力给，他超棒的，现在看他也来的及的"""
奇10706,Fri Mar 13 00:41:57 +0800 2020,0,1156,,"""绝了！"""
梅斯黎,Fri Mar 13 00:41:37 +0800 2020,0,1155,,"""感觉青你2就是为蔡徐坤吸粉专门举办的节目，真的太吸粉了！！"""
好想躺赢啊,Fri Mar 13 00:39:55 +0800 2020,0,1153,,"""@圣诞树挂面包 真好"""
小葵小葵可爱有你,Fri Mar 13 00:39:54 +0800 2020,0,1152,,"""一直都超绅士温柔有礼貌"""
很奇怪的微博7,Fri Mar 13 00:38:57 +0800 2020,0,1150,,"""嗯嗯嗯howmadewinds说到我心坎里了！//@ulxxgnim:我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。"""
坤坤的老阿姨粉66,Fri Mar 13 00:38:43 +0800 2020,0,1149,,"""#蔡徐坤 打篮球只是我的爱好# 还想pick蔡徐坤！#蔡徐坤耳朵红了#"""
BoomBoom__X,Fri Mar 13 00:37:26 +0800 2020,0,1147,,"""害，我就好容易喜极而泣的"""
金枪哥哥的珍珠奶茶,Fri Mar 13 00:36:50 +0800 2020,0,1146,,"""他牙好齐好白好羡慕干"""
最不想学的那一分钟一定要学,Fri Mar 13 00:36:32 +0800 2020,0,1145,,"""哇"""
82号带刺玫瑰,Fri Mar 13 00:35:36 +0800 2020,0,1144,,"""哈哈哈最后一句"""
Ciel蓝zzz,Fri Mar 13 00:35:30 +0800 2020,0,1143,,"""//@ulxxgnim:我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。"""
·酒心月亮,Fri Mar 13 00:35:00 +0800 2020,0,1142,,"""我真的觉得粉上他好幸福"""
猪咪K的小可爱,Fri Mar 13 00:34:42 +0800 2020,0,1141,,""""""
蔡小包802,Fri Mar 13 00:34:13 +0800 2020,0,1140,,"""转发微博"""
我才是小粥粥,Fri Mar 13 00:33:50 +0800 2020,0,1138,,"""哈哈哈哈哈最后一句而且他想这样，已经赢了"""
未曾谋面的什么时候能相遇啊,Fri Mar 13 00:32:58 +0800 2020,0,1137,,"""评论区收获快乐！"""
帅的我都说乏了,Fri Mar 13 00:31:31 +0800 2020,0,1136,,"""而且他长这样"""
蔡徐坤帮我想个名,Fri Mar 13 00:31:18 +0800 2020,0,1135,,"""太爱了"""
帅的我都说乏了,Fri Mar 13 00:30:54 +0800 2020,0,1134,,"""他本来就是这样的，只是被恶意太久了"""
青春有你-菜菜,Fri Mar 13 00:30:39 +0800 2020,0,1133,,""""""
qiqi来咯,Fri Mar 13 00:30:17 +0800 2020,0,1132,,"""他长这样"""
呜呜怪每天都在呜呜呜,Fri Mar 13 00:30:04 +0800 2020,0,1131,,"""搞婧空闲可以去搞搞偶，好搞是真的"""
田中一晴,Fri Mar 13 00:29:10 +0800 2020,0,1130,,"""搞搞偶"""
月半弯_倚于深宵_晚风轻飘,Fri Mar 13 00:29:07 +0800 2020,0,1129,,"""一语惊醒梦中人//@ulxxgnim:我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。"""
希多衍那,Fri Mar 13 00:28:09 +0800 2020,0,1128,,"""最后一句是重点"""
涐浮烟染,Fri Mar 13 00:27:29 +0800 2020,0,1127,,"""重点！他长这样！这样帅！"""
一颗大大的葡萄籽,Fri Mar 13 00:25:09 +0800 2020,0,1124,,"""他长这样"""
小樱桃kunkun,Fri Mar 13 00:25:07 +0800 2020,0,1123,,"""而且他长这样，哈哈哈"""
蔡菜葵九,Fri Mar 13 00:24:02 +0800 2020,0,1122,,"""“而且 他长这样”哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈谢谢 有被笑到"""
熊猫东pick坤坤,Fri Mar 13 00:23:51 +0800 2020,0,1121,,"""现在看也不迟，反正我都看了八百遍了//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
甲乙小饼-,Fri Mar 13 00:23:36 +0800 2020,0,1120,,"""而且他长这样"""
猫咪天使1711,Fri Mar 13 00:22:47 +0800 2020,0,1119,,"""他就是长这样，麻烦看清楚"""
Black_Lotus_L,Fri Mar 13 00:22:45 +0800 2020,0,1118,,"""我今天又去补偶练了"""
我的小宝有人疼爱,Fri Mar 13 00:21:34 +0800 2020,0,1117,,"""好喜欢看他点评 感觉话术很厉害 情商很高"""
戚戚怪怪滴,Fri Mar 13 00:20:54 +0800 2020,0,1116,,"""普普通通[嘿哈]"""
迷情一吻K,Fri Mar 13 00:20:10 +0800 2020,0,1115,,"""这就是本来的他！"""
乔乔乔juju,Fri Mar 13 00:19:40 +0800 2020,0,1113,,"""他从来都没有变过诶。//@ulxxgnim:我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。"""
子菜娃娃,Fri Mar 13 00:19:35 +0800 2020,0,1112,,"""是我可爱包"""
LazyGotham,Fri Mar 13 00:18:40 +0800 2020,0,1111,,"""坤坤其实不错的"""
陪八月看雪,Fri Mar 13 00:18:35 +0800 2020,0,1110,,"""而且他长这样～哈哈"""
葵仙儿,Fri Mar 13 00:17:55 +0800 2020,0,1109,,"""最后一句是重点"""
愤怒的小葵奎,Fri Mar 13 00:17:33 +0800 2020,0,1108,,"""呆呆的哈哈"""
一位用户开始自闭,Fri Mar 13 00:17:04 +0800 2020,0,1107,,"""害 我当时怎么就没看偶练呢"""
一只爱困小猫咪,Fri Mar 13 00:16:20 +0800 2020,0,1106,,"""谢谢 最后一句 有哭到"""
背猪少女ing,Fri Mar 13 00:16:16 +0800 2020,0,1105,,"""去看偶去看"""
小困无敌,Fri Mar 13 00:16:08 +0800 2020,0,1104,,"""我真的哭了 他是真的很温柔很体贴很有教养很能自我调节的男人，他值得"""
在未来等少年,Fri Mar 13 00:16:02 +0800 2020,0,1103,,"""这段话可以倒读 就是你是如何被圈粉的"""
掉进蔡徐坤的温柔陷阱,Fri Mar 13 00:15:20 +0800 2020,0,1102,,"""蔡PD真的好温柔"""
青春制作人代表蔡pd,Fri Mar 13 00:14:09 +0800 2020,0,1100,,"""他真的温柔绅士"""
o厌倦星河o,Fri Mar 13 00:13:11 +0800 2020,0,1098,,"""哈哈哈哈哈哈哈哈哈，最后一句很精髓"""
天使糖sweet,Fri Mar 13 00:12:57 +0800 2020,0,1096,,"""蔡徐坤真的不容易，讲出篮球那一刻，我的心的痛了，当初的他被人故意恶魔化应该很难过吧"""
EightTwo_LUCKY,Fri Mar 13 00:12:07 +0800 2020,0,1095,,"""句句抓重点"""
种一颗甜葵,Fri Mar 13 00:11:54 +0800 2020,0,1094,,"""转发微博"""
infinite爱cassie,Fri Mar 13 00:11:36 +0800 2020,0,1093,,"""心酸的感觉，他很好"""
傅灵妮同学_,Fri Mar 13 00:10:42 +0800 2020,0,1092,,"""是的"""
郑幸平,Fri Mar 13 00:10:03 +0800 2020,1,1091,,"""看到评论，谢谢朋友们。"""
蔡徐坤你再不翻我牌我就要哭了,Fri Mar 13 00:07:30 +0800 2020,0,1090,,"""他人确实很好！"""
梦到一只猪_,Fri Mar 13 00:07:19 +0800 2020,0,1088,,"""评论太感动了"""
兔姐Jinji,Fri Mar 13 00:06:33 +0800 2020,0,1087,,"""真好"""
silhouettetK,Fri Mar 13 00:06:09 +0800 2020,0,1086,,"""最后一句话才是重点"""
小凡我叫小凡,Fri Mar 13 00:05:44 +0800 2020,0,1085,,"""而且 他长这样"""
Daye达耶,Fri Mar 13 00:05:42 +0800 2020,0,1084,,"""来看看努力又帅气的小孩"""
零灵领令00,Fri Mar 13 00:05:38 +0800 2020,0,1083,,""""""
喵星人未来铲屎官,Fri Mar 13 00:05:28 +0800 2020,0,1082,,"""长这样"""
丸子家的香菜呀,Fri Mar 13 00:05:18 +0800 2020,0,1081,,"""而且他长这样"""
PullUp98,Fri Mar 13 00:05:09 +0800 2020,0,1080,,"""细节能体现人品 人品也能呈现细节"""
毛哥的阮小妹呀,Fri Mar 13 00:04:55 +0800 2020,1,1078,,"""dbq，刚看完青春有你2这么多人，没想到我最后竟然粉了蔡PD，想不到想不到真的太暖心了🙊#青春有你2#"""
_软糯糯,Fri Mar 13 00:03:48 +0800 2020,0,1077,,"""蔡徐坤真的值得，抛开所有偏见重新认识他。"""
笨蛋与玫瑰,Fri Mar 13 00:03:11 +0800 2020,0,1076,,"""太过分了💢他都有那么多优点了 老天怎么还允许他长这样！"""
Kunkundeikun,Fri Mar 13 00:02:57 +0800 2020,0,1075,,"""他真的好好啊"""
冒蔡酸辣粉,Fri Mar 13 00:02:52 +0800 2020,0,1073,,"""巨C长这样"""
蔡甜甜她不甜,Fri Mar 13 00:02:07 +0800 2020,0,1072,,"""菜菜很好 放心食用"""
77DD香瓜子,Fri Mar 13 00:01:37 +0800 2020,0,1071,,"""他值得！！！"""
每天管住嘴迈开腿,Fri Mar 13 00:01:26 +0800 2020,0,1070,,"""他好帅呀"""
黑白黑的红,Fri Mar 13 00:01:07 +0800 2020,0,1069,,"""对的√"""
YiiiikK-,Fri Mar 13 00:00:45 +0800 2020,0,1068,,"""爹娘给的"""
魅FAIRY,Fri Mar 13 00:00:42 +0800 2020,0,1067,,"""会越来越好。超好。无敌好"""
SplashedCrush,Fri Mar 13 00:00:36 +0800 2020,0,1066,,"""对啊 超级温柔的"""
小蔡的猫猫喵,Fri Mar 13 00:00:26 +0800 2020,0,1065,,"""戳中点"""
为什么是猪嘞,Thu Mar 12 23:59:39 +0800 2020,0,1063,,"""重新认识蔡徐坤吧，抛开偏见"""
浮丶烟染-,Thu Mar 12 23:59:28 +0800 2020,0,1062,,"""巨C就是巨C各方面都优秀的人"""
希小希82,Thu Mar 12 23:59:18 +0800 2020,0,1061,,"""他一直都很好"""
哇塞是小美,Thu Mar 12 23:58:11 +0800 2020,0,1060,,"""最后一句 是重点"""
是你的手可摘星辰,Thu Mar 12 23:58:10 +0800 2020,0,1059,,"""我看偶练就最爱他了"""
蕭_xxxkun,Thu Mar 12 23:58:03 +0800 2020,0,1058,,"""@要开心加油哇 看评论"""
得猪我幸,Thu Mar 12 23:57:31 +0800 2020,0,1057,,"""这个男人今天晚上把我迷的五迷三道的"""
岚_嵐,Thu Mar 12 23:56:54 +0800 2020,0,1056,,"""他真的一直没变啊"""
佩了个佩佩奇,Thu Mar 12 23:56:53 +0800 2020,0,1055,,"""有人安利我吗！！！"""
77777潜,Thu Mar 12 23:56:52 +0800 2020,0,1054,,"""妈的蔡徐坤牛逼"""
MlloyLuka__小葵花妈妈,Thu Mar 12 23:56:33 +0800 2020,0,1052,,"""天真的快亮了吧"""
风车车唷,Thu Mar 12 23:56:23 +0800 2020,0,1051,,"""他这个节目上的不亏，真的太圈粉了。温柔体贴的男孩子谁不喜欢呢"""
还是你比较可爱啦,Thu Mar 12 23:56:17 +0800 2020,0,1050,,"""俺们困困pd"""
小川楓w,Thu Mar 12 23:56:10 +0800 2020,0,1049,,"""谢谢大家终于意识到了世界上多一个温暖的人比多一个无脑跟风黑的重要性。知不知道多少人在被这样的人拯救啊？"""
小琳的分享日记,Thu Mar 12 23:56:06 +0800 2020,0,1048,,"""关键在最后一句，哈哈哈哈"""
宝石森林KUN,Thu Mar 12 23:56:01 +0800 2020,0,1047,,"""重新了解一下他吧"""
猪崽在干嘛啊,Thu Mar 12 23:55:22 +0800 2020,0,1045,,"""好可爱好可爱好可爱好可爱好可爱"""
爱困的小葵,Thu Mar 12 23:54:57 +0800 2020,0,1044,,"""他真的注重细节，也很细心"""
很困一只瓜,Thu Mar 12 23:54:52 +0800 2020,0,1043,,"""他真的就长这个样子"""
龙蜒若雪,Thu Mar 12 23:54:25 +0800 2020,0,1042,,"""我被最后一句笑到了！！！！哈哈哈，谢谢博主关注，蔡徐坤值得了解~"""
都是猪咪的代餐罢了,Thu Mar 12 23:54:22 +0800 2020,0,1041,,"""原来他长这样！！！"""
YoungForever_cassie,Thu Mar 12 23:54:14 +0800 2020,0,1040,,"""长这样能不爱吗"""
一位可爱的神秘网友,Thu Mar 12 23:54:04 +0800 2020,0,1038,,"""服气"""
Limerance-Kun,Thu Mar 12 23:53:53 +0800 2020,0,1037,,"""2020蔡徐坤重新了解一下吧"""
别做杠精_,Thu Mar 12 23:53:19 +0800 2020,0,1036,,""""""
嗜涩幸蔡,Thu Mar 12 23:52:31 +0800 2020,0,1035,,"""请速去//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
天天为我崽的美貌哭泣,Thu Mar 12 23:52:22 +0800 2020,0,1034,,"""他一直长这样"""
希希妈妈80后,Thu Mar 12 23:51:51 +0800 2020,0,1033,,"""他是真的绅士又心细，业务能力也不错，很不错的大男孩"""
腐深萌-ikun,Thu Mar 12 23:51:37 +0800 2020,0,1032,,"""而且还长这样！！！"""
KolaMichi,Thu Mar 12 23:51:19 +0800 2020,0,1031,,"""确实 值得pick"""
什么规定,Thu Mar 12 23:51:18 +0800 2020,0,1029,,"""他本来就是个好孩子呀"""
是wuli坤坤的小仙女啊,Thu Mar 12 23:51:18 +0800 2020,0,1030,,"""谢谢 有被爽到"""
别来无恙1230,Thu Mar 12 23:51:10 +0800 2020,0,1027,,"""姐妹们哪些是绝版蓝色妖姬入的坑"""
甜蔡奎葵,Thu Mar 12 23:50:56 +0800 2020,0,1024,,"""还是两年前我认识的他"""
星野酷,Thu Mar 12 23:50:43 +0800 2020,0,1023,,"""不偶不是人"""
i奎葵的Yolanda,Thu Mar 12 23:50:20 +0800 2020,0,1022,,"""看评论……默默点赞 不晚，大家好好看看他吧#蔡徐坤 打篮球只是我的爱好# #青2青春制作人代表蔡徐坤# #蔡徐坤耳朵红了#"""
SH噗噗噗噗,Thu Mar 12 23:50:18 +0800 2020,0,1021,,"""好喜欢蔡徐坤噢"""
傲慢的东哥03,Thu Mar 12 23:49:35 +0800 2020,0,1020,,"""值得看//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
左知行,Thu Mar 12 23:49:30 +0800 2020,0,1019,,"""快去看偶练！"""
的物du_k,Thu Mar 12 23:49:25 +0800 2020,0,1018,,"""最后一句是心动啊"""
葵葵困了·,Thu Mar 12 23:49:17 +0800 2020,0,1017,,"""2020请重新认识一下蔡徐坤"""
暖兔葵葵,Thu Mar 12 23:48:51 +0800 2020,0,1016,,"""而且，他长这样"""
捡到一个彩壳儿,Thu Mar 12 23:48:44 +0800 2020,0,1015,,"""好温柔的男孩子"""
猫痴葵花酒,Thu Mar 12 23:48:43 +0800 2020,0,1014,,"""哈哈哈哈 最后一句话xswl"""
的物du_k,Thu Mar 12 23:48:33 +0800 2020,0,1013,,"""蔡徐坤超级棒的啊"""
是奎_,Thu Mar 12 23:48:32 +0800 2020,0,1012,,"""而且他长这样 诶嘿嘿"""
茨茨狼,Thu Mar 12 23:48:31 +0800 2020,0,1011,,"""我的宝贝"""
谨言慎行的后脑勺,Thu Mar 12 23:47:53 +0800 2020,0,1010,,"""小困困冲！"""
琉一丝清明,Thu Mar 12 23:47:15 +0800 2020,0,1009,,"""好帅"""
一颗芋圆m,Thu Mar 12 23:47:02 +0800 2020,0,1008,,"""请问可以pick导师嘛"""
一箱82年的辣辣辣条,Thu Mar 12 23:46:48 +0800 2020,0,1007,,"""嘻嘻 俺们小猪就是最棒的!!!!!!!!"""
-木兮---,Thu Mar 12 23:46:43 +0800 2020,0,1006,,"""蔡pd真的🉑 ！！！"""
优雅话痨婆娘,Thu Mar 12 23:46:39 +0800 2020,0,1005,,"""最后一句是亮点哈哈"""
阿奇不奇怪才怪,Thu Mar 12 23:46:09 +0800 2020,0,1004,,"""你琢磨出了精髓"""
Siagcchen,Thu Mar 12 23:45:36 +0800 2020,0,1003,,"""是的让人很有好感"""
可口菜菜,Thu Mar 12 23:45:35 +0800 2020,0,1002,,"""小孩真的很好。"""
表情包贫民,Thu Mar 12 23:45:27 +0800 2020,0,1001,,"""而且他长这样"""
-夭璃_,Thu Mar 12 23:45:24 +0800 2020,0,1000,,"""真的被他圈粉了"""
我中了叫蔡徐坤的毒,Thu Mar 12 23:44:17 +0800 2020,0,999,,"""神仙偶像🤩"""
再大力长个,Thu Mar 12 23:44:10 +0800 2020,0,998,,"""入股不亏朋友们哈哈哈哈哈哈哈哈哈哈"""
胡图图乱涂,Thu Mar 12 23:43:06 +0800 2020,0,997,,"""而且他长这样hhhhhh"""
我的小漂亮KUN,Thu Mar 12 23:42:35 +0800 2020,0,995,,"""原来他长这样呀"""
靠右走别路痴了,Thu Mar 12 23:42:11 +0800 2020,0,994,,"""哈哈哈哈哈哈哈最后一句哈哈哈哈哈哈"""
蔡先生观察笔记,Thu Mar 12 23:42:07 +0800 2020,0,993,,"""“而且他长这样” 我好肤浅哦呜呜呜呜呜"""
你个小蠢脸,Thu Mar 12 23:41:59 +0800 2020,0,992,,"""#青2青春制作人代表蔡徐坤# #蔡徐坤 打篮球只是我的爱好# 蔡徐坤cxk巨C@蔡徐坤"""
ZDBC的小k,Thu Mar 12 23:41:42 +0800 2020,0,990,,"""最后一句话真的好"""
橘子姑-娘,Thu Mar 12 23:41:39 +0800 2020,0,989,,"""一路走来 最开始看他哪儿都不顺眼 偶练初亮相绝了 之后慢慢的不讨厌了 然后和周总争超话第一 我开始“怜爱” 多了关注 逐渐觉得菜菜挺帅啊 当时讨厌极了的嘴巴也看着顺眼了 身材也绝 从黑到路人到路人粉再到如今的粉 超话都10级了呢 前阵子的快本太帅啦 如今的蔡pd也太帅了又很温柔 情商还高@蔡徐坤"""
每天都很困iiiikkkoo,Thu Mar 12 23:41:32 +0800 2020,0,988,,"""我太喜欢他跟Lisa了还有Ella都好有趣好有梗"""
Z_惠丽ikun,Thu Mar 12 23:41:20 +0800 2020,0,987,,"""不看会后悔的"""
CheriKun,Thu Mar 12 23:41:08 +0800 2020,0,986,,"""🐮 🍺 @蔡徐坤"""
陆筱筱最爱蔡蔡蔡,Thu Mar 12 23:40:30 +0800 2020,0,985,,"""每个点我都.."""
HTG第802次循环,Thu Mar 12 23:40:12 +0800 2020,0,984,,"""爽"""
赵子玥Grace,Thu Mar 12 23:40:05 +0800 2020,0,983,,"""蔡徐坤回忆偶练➬蔡徐坤滑跪杀➬蔡徐坤三个问号➬蔡徐坤公益➬蔡徐坤青春有你➬蔡徐坤 青你2制作人代表➬蔡徐坤何炅维嘉组乐队➬蔡徐坤 快乐大本营➬蔡徐坤十三行纪录片➬蔡徐坤跳any song➬#重生（Original mix）[音乐]##蔡徐坤耳朵红了# #蔡徐坤青你2舞台首秀# #蔡徐坤 打篮球只是我的爱好#"""
K宥恩,Thu Mar 12 23:39:57 +0800 2020,0,982,,"""重点是他长这样诶"""
3F_KUN,Thu Mar 12 23:39:40 +0800 2020,0,980,,"""哈哈哈哈哈而且他长这样 哈哈哈哈有被笑到"""
ziran秋葵,Thu Mar 12 23:39:29 +0800 2020,0,979,,"""重生了"""
甜九丸,Thu Mar 12 23:39:04 +0800 2020,0,977,,"""所以可以pick青春制作人吗"""
Mirai咕噜咕噜,Thu Mar 12 23:39:00 +0800 2020,0,976,,"""@桥本环奈雪- 我今晚道歉"""
小困想吃菜_,Thu Mar 12 23:38:31 +0800 2020,0,974,,"""我pick蔡代表！！！！！"""
CC爱坤坤,Thu Mar 12 23:38:16 +0800 2020,0,973,,"""他值得，唯一一个不是三分钟热度喜欢的爱豆//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
cxk蔡徐坤的大宝,Thu Mar 12 23:38:11 +0800 2020,0,972,,"""永远都是我的pick """
漫游海盐宇宙,Thu Mar 12 23:38:00 +0800 2020,0,971,,"""他的眼睛好清澈啊 让人有种安定和信任感"""
夭夭-小灼SONA,Thu Mar 12 23:37:54 +0800 2020,1,970,,"""很幸运，从偶练第一季第一期开始，粉上这个第一眼就让我感到惊艳的男孩，一路走来，不管流言蜚语，谩骂嘲讽，从来不曾动摇爱他的那颗心。未来，还会一直爱他，一直陪他走下去"""
年度风云小葵花,Thu Mar 12 23:37:53 +0800 2020,0,969,,"""哈哈哈哈哈哈哈 最后一句话"""
野生小仓鼠-,Thu Mar 12 23:37:52 +0800 2020,0,968,,"""啥都别说，入股不亏就是了"""
银河少女李雨巷,Thu Mar 12 23:37:49 +0800 2020,0,967,,"""@我没有看雨_"""
只搞ACE神仙男,Thu Mar 12 23:37:33 +0800 2020,0,965,,"""是的 天亮了 起来吧"""
幼恩是个小甜豆,Thu Mar 12 23:37:26 +0800 2020,0,964,,"""总有人问我，蔡徐坤总被黑，为什么还要粉他，其实就两个字，值得，蔡徐坤他值得。"""
努力复习考试的牙套女孩,Thu Mar 12 23:37:25 +0800 2020,0,963,,"""好帅的小哥哥"""
菜菜and妹妹,Thu Mar 12 23:37:06 +0800 2020,0,962,,"""这是我崽崽"""
草莓泡泡甜甜圈,Thu Mar 12 23:36:51 +0800 2020,0,961,,"""总结一步到位"""
她的独角兽,Thu Mar 12 23:36:49 +0800 2020,0,960,,"""他真的好绅士"""
·一杯豆沙·,Thu Mar 12 23:36:48 +0800 2020,0,959,,"""真的长这样"""
倘若重来一次,Thu Mar 12 23:36:15 +0800 2020,0,958,,"""他一直很好，并且，磕他颜真的只是一小方面，"""
_洛啊洛奈X,Thu Mar 12 23:36:11 +0800 2020,0,957,,"""我喜欢最后一句"""
谁不爱芒果冰,Thu Mar 12 23:36:04 +0800 2020,0,955,,"""“而且他长这样”//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
高定龙鳞斗篷,Thu Mar 12 23:35:50 +0800 2020,0,954,,"""我哭了"""
1切为Kun,Thu Mar 12 23:35:32 +0800 2020,0,953,,"""总结：温柔体贴幽默有梗是个专业的好pd"""
小葵爱熬夜,Thu Mar 12 23:35:00 +0800 2020,0,952,,"""蔡徐坤真很好，请大家多多关照"""
ikun小短腿,Thu Mar 12 23:34:44 +0800 2020,0,951,,"""简直了 神仙"""
叭了个叭叭叭叭头,Thu Mar 12 23:34:35 +0800 2020,0,950,,"""终于有更多的人看到真实的他了"""
喜欢漂亮小天使,Thu Mar 12 23:34:21 +0800 2020,0,949,,"""而且 他长这样  婧要不你开通个导师投票通道吧"""
123木头人说了再见不回头,Thu Mar 12 23:34:04 +0800 2020,0,948,,"""太好看了，原来他长这样"""
桔子汽水牛奶糖,Thu Mar 12 23:33:58 +0800 2020,0,947,,"""而且 他真的长这样 很好看 不奇怪"""
Lion_dye,Thu Mar 12 23:33:56 +0800 2020,0,946,,"""他一直就是这样的人 根本没有黑点 这一切来得有点迟 不过总算是到了"""
菜籽油牌葵花,Thu Mar 12 23:33:54 +0800 2020,0,945,,"""最好蔡徐坤"""
顶流小葵在线浇水,Thu Mar 12 23:33:53 +0800 2020,0,944,,"""你好会讲话啊"""
酿秋,Thu Mar 12 23:33:13 +0800 2020,0,943,,"""太香了"""
August0820-,Thu Mar 12 23:32:52 +0800 2020,0,940,,"""帅的k p"""
奎丽斯图叶,Thu Mar 12 23:32:44 +0800 2020,0,939,,"""今天晚上好好哭"""
安琪伊人在水一方789,Thu Mar 12 23:32:40 +0800 2020,0,938,,"""转发微博"""
带蔡徐坤去兜风,Thu Mar 12 23:32:35 +0800 2020,0,937,,"""他真的值得"""
芹菜家的牛肉-k,Thu Mar 12 23:32:20 +0800 2020,0,936,,"""而且他长这样"""
成帅帅82号,Thu Mar 12 23:32:11 +0800 2020,0,935,,"""2020年，蔡徐坤了解一下"""
GH娜麽愛吃蔡,Thu Mar 12 23:32:08 +0800 2020,0,934,,"""这人就是太优秀了"""
