,Usename,Time,Like_count,Comments,blogger
2847,先生先生蘑菇不会开花,Tue Mar 10 00:06:20 +0800 2020,0,"""@阿姓少女-""",ezqby
2848,吃肉记得叫我o,Tue Mar 10 00:06:12 +0800 2020,0,"""@今晚可以睡觉囖o ？""",ezqby
2849,方丹杨yang,Tue Mar 10 00:06:00 +0800 2020,0,"""@方美玲子""",ezqby
2850,Chestnutup,Tue Mar 10 00:05:59 +0800 2020,0,"""这美颜绝了""",ezqby
2852,BanlInger,Tue Mar 10 00:05:48 +0800 2020,0,"""小鱼是因为看到lisa了啊啊啊！""",ezqby
2853,楼子凌,Tue Mar 10 00:05:41 +0800 2020,0,"""好点做作""",ezqby
2854,猷大冰,Tue Mar 10 00:05:41 +0800 2020,0,"""要吐了""",ezqby
2855,范大娃哈哈VKmall火热招募中,Tue Mar 10 00:05:28 +0800 2020,0,"""看的想吐十几岁的小姑娘这样就算了都25了还这么做""",ezqby
2856,失去才懂得痛苦,Tue Mar 10 00:05:25 +0800 2020,0,"""嗯""",ezqby
2857,皮蛋solo猪,Tue Mar 10 00:05:25 +0800 2020,0,"""看的我得尴尬癌了""",ezqby
2858,绝美人之初,Tue Mar 10 00:05:24 +0800 2020,0,"""kunkun说的对""",ezqby
2859,亿萬雷雷,Tue Mar 10 00:05:20 +0800 2020,0,"""""",ezqby
2860,-Yo9urt-,Tue Mar 10 00:05:09 +0800 2020,0,"""本来对虞书欣挺有好感的 看完这段我真的无语  大概因为我和蔡一个星座？ 反正这种就算不是装的 也完全提不起好感""",ezqby
2861,Stone_DL,Tue Mar 10 00:05:05 +0800 2020,0,"""看得我脚趾都扣紧了……""",ezqby
2862,TG200104,Tue Mar 10 00:05:00 +0800 2020,0,"""不错啊""",ezqby
2863,X林chaser,Tue Mar 10 00:04:47 +0800 2020,0,"""不到一个月就参加节目，可真勇敢，真自信，值得赞扬啊！演技超棒的，适合演戏。性格跟“一年级”的时候差不多，这姑凉不知道多少岁了""",ezqby
2864,Nalra_,Tue Mar 10 00:04:40 +0800 2020,2,"""cxk都低头了，体会一下""",ezqby
2865,ueue_sweet,Tue Mar 10 00:04:34 +0800 2020,0,"""做作""",ezqby
2866,萱萱酱的快乐时光,Tue Mar 10 00:04:29 +0800 2020,1,"""因为她看见Lisa了吧追星女孩""",ezqby
2867,-TwINkLeBabee_W,Tue Mar 10 00:04:19 +0800 2020,1,"""太尼玛做作了吧""",ezqby
2868,桑妮创造者,Tue Mar 10 00:04:18 +0800 2020,1,"""确实尴尬，以前看一年级的时候就不喜欢她，后来看下一站幸福拉回一点好感，现在又败光了""",ezqby
2869,_小孩子_,Tue Mar 10 00:04:12 +0800 2020,2,"""既然提到蔡先生，就多多关注蔡先生的音乐吧！真的音乐超级棒！谢谢啦！😁""",ezqby
2870,wb211314,Tue Mar 10 00:04:12 +0800 2020,1,"""看得出女孩很紧张，可以理解那种紧张的心情！蔡PD很有梗，是希望能缓解选手的紧张情绪吧！""",ezqby
2871,一野核桃,Tue Mar 10 00:04:10 +0800 2020,0,"""好久没有瞬间鸡皮疙瘩+手指抓胸脯+臀部脚趾蜷缩+鸡皮疙瘩同时进行了有人能毫无波澜的完整看完吗""",ezqby
2872,辰宸晨YIYU,Tue Mar 10 00:04:05 +0800 2020,0,"""不是我说 真的尴尬 之前看到照片还觉得不错 我刚面无表情的看完了这个看似很短的视频""",ezqby
2873,坤坤爱困85,Tue Mar 10 00:03:57 +0800 2020,1,"""蔡徐坤没有恶意啊，可能是为了帮她缓解尴尬""",ezqby
2874,Susansansu,Tue Mar 10 00:03:54 +0800 2020,0,"""这个妹妹最近挺火的貌似，查了下，她拍过不少戏，按理说面试过不少剧组，这个紧张程度有点夸张了吧。""",ezqby
2875,赵月亮不吃抹茶,Tue Mar 10 00:03:54 +0800 2020,0,"""她一张嘴 两秒我就关了 886""",ezqby
2876,奶先生随时很暴躁,Tue Mar 10 00:03:51 +0800 2020,0,"""我人傻了""",ezqby
2877,Addd钙奶蛋,Tue Mar 10 00:03:47 +0800 2020,0,"""坚持了两秒 我好厉害""",ezqby
2878,张小妖aaa,Tue Mar 10 00:03:47 +0800 2020,0,"""何止一丝阿，不知道她生活就这样，还是觉得观众喜欢剧中这样的她""",ezqby
2879,小姐姐的surperman,Tue Mar 10 00:03:47 +0800 2020,0,"""@阿米娅AMmYee 我要吐了""",ezqby
2880,树树柯,Tue Mar 10 00:03:39 +0800 2020,0,"""@哩鮝""",ezqby
2881,BB602817645,Tue Mar 10 00:03:39 +0800 2020,0,"""这是准备走黑红套路吗？""",ezqby
2882,是栗子宝贝吖,Tue Mar 10 00:03:37 +0800 2020,0,"""看过她演的《少主且慢行》还不错呀很喜欢她在里面的人设！但这里、确实，有点……""",ezqby
2883,我是肆柒柒你是谁,Tue Mar 10 00:03:26 +0800 2020,0,"""@開司米衫""",ezqby
2884,蓝鱼在天空飞翔,Tue Mar 10 00:03:21 +0800 2020,0,"""好""",ezqby
2885,欣子哦哔,Tue Mar 10 00:03:20 +0800 2020,0,"""熟悉虞书欣美眉的都知道啊 书欣一紧张就就是这样 声音本身也就这样子""",ezqby
2886,只有三岁半,Tue Mar 10 00:03:17 +0800 2020,0,"""我觉得可能是真的紧张   她平常说话也是嗲嗲的""",ezqby
2887,蓝海皮皮凯吖,Tue Mar 10 00:03:15 +0800 2020,0,"""这声音也太嗲了吧！我都起了一身鸡皮疙瘩啦""",ezqby
2888,卡特拉啊,Tue Mar 10 00:03:14 +0800 2020,0,"""@一杯冰镇荔枝酒""",ezqby
2889,ZMY808080,Tue Mar 10 00:03:10 +0800 2020,0,"""一点都不大方，扭扭捏捏的""",ezqby
2890,菜菜铭呀,Tue Mar 10 00:03:09 +0800 2020,0,"""班里一个女生 也是嗲嗲的 我以为就是单纯舌头短 后来经人提醒 说这女生开学自我介绍可不是现在这声音 确实 后来声音云里雾里""",ezqby
2891,Radium7,Tue Mar 10 00:03:06 +0800 2020,0,"""这还是我喜欢的蔡敏敏吗？""",ezqby
2892,是大小橘子阿,Tue Mar 10 00:02:52 +0800 2020,0,"""@-EthereaL 好尴尬""",ezqby
2893,许三岁_不是5岁,Tue Mar 10 00:02:52 +0800 2020,0,"""cxk在那说什么说，人家演技可比你好多了""",ezqby
2894,进击的琦锅锅,Tue Mar 10 00:02:52 +0800 2020,0,"""我去 需要这么夸张吗""",ezqby
2895,柳凌微v,Tue Mar 10 00:02:39 +0800 2020,0,"""哈哈哈 但是好搞笑啊""",ezqby
2896,自在如风的少哖,Tue Mar 10 00:02:24 +0800 2020,0,"""你说你🐴呢""",ezqby
2897,sososo_yn,Tue Mar 10 00:02:22 +0800 2020,0,"""@yuraaaaa_""",ezqby
2898,Fairy-Melon,Tue Mar 10 00:02:20 +0800 2020,0,"""啊啊我被Lisa笑撩到了""",ezqby
2899,大土也主,Tue Mar 10 00:02:08 +0800 2020,0,"""看电视剧觉得还不错，这个视频真的有尬到我""",ezqby
2900,仲夏之月bosio,Tue Mar 10 00:02:05 +0800 2020,0,"""妈呀 我受不了了""",ezqby
2901,月aspire,Tue Mar 10 00:01:53 +0800 2020,0,"""这个好像杨超越""",ezqby
2902,三只肥羊,Tue Mar 10 00:01:43 +0800 2020,0,"""这……还停留在下一站是幸福？""",ezqby
2903,醋味的牛肉面,Tue Mar 10 00:01:42 +0800 2020,0,"""我去-_-||无语""",ezqby
2904,宋甜甜Tina,Tue Mar 10 00:01:11 +0800 2020,0,"""什么…做作…玩意儿？""",ezqby
2905,sssffflan,Tue Mar 10 00:01:10 +0800 2020,0,"""""",ezqby
2906,小肉丸丸儿,Tue Mar 10 00:01:01 +0800 2020,0,"""？？？？？？？我满脑子问号""",ezqby
2907,甲乙盯,Tue Mar 10 00:00:58 +0800 2020,0,"""她是在学超越吗？""",ezqby
2908,顽主-特深沉,Tue Mar 10 00:00:57 +0800 2020,2,"""评论真可怕……我看过这姑娘两部电视剧，都是原声，台词功底和演技都还行，再看这个视频觉得还好吧……天生这个声音吧……""",ezqby
2909,徐四六,Tue Mar 10 00:00:56 +0800 2020,0,"""还蛮可爱耶，评论恶意太大了吧，一个才一分钟不到的视频""",ezqby
2910,煜妹儿_,Tue Mar 10 00:00:53 +0800 2020,1,"""有病吧""",ezqby
2911,夹子公主,Tue Mar 10 00:00:53 +0800 2020,0,"""这真的好好笑最后头都低下一看都不敢看了哈哈哈哈哈哈哈哈哈哈哈哈""",ezqby
2912,舒礼强,Tue Mar 10 00:00:47 +0800 2020,0,"""哈哈哈""",ezqby
2913,你是我永远的小Baby,Tue Mar 10 00:00:43 +0800 2020,0,"""蔡敏敏""",ezqby
2914,鱼大雷同学,Tue Mar 10 00:00:38 +0800 2020,0,"""cxk：装什么鸡""",ezqby
2915,·你的芽·,Tue Mar 10 00:00:29 +0800 2020,0,"""@不是六壹_""",ezqby
2916,幽灵_yun,Tue Mar 10 00:00:22 +0800 2020,1,"""热评。。。是我最近经历了某些事导致我对明星的各种emmm要求？降低了吗？？？我怎么觉得海星？""",ezqby
2917,-甜心chocolate-,Tue Mar 10 00:00:13 +0800 2020,0,"""我也觉得有点假，蔡蔡根本不care，哈哈""",ezqby
2918,珍愉奥,Tue Mar 10 00:00:13 +0800 2020,1,"""蛮作的""",ezqby
2919,kid瑄,Tue Mar 10 00:00:06 +0800 2020,0,"""有点尴尬，特别喜欢她在下一站是幸福里的表现，很圈粉呐。这一段有点……""",ezqby
2920,一个油菇,Tue Mar 10 00:00:03 +0800 2020,0,"""@Akoadm @亚瑟抢蓝不讲道理 @芝士多俾梨蛋糕o3o""",ezqby
2921,陈奕迅的猪佩奇,Tue Mar 10 00:00:03 +0800 2020,0,"""@zecly-楚楚111""",ezqby
2922,最好的anqie,Mon Mar 09 23:59:46 +0800 2020,0,"""很作""",ezqby
2923,后来者居上JRK,Mon Mar 09 23:59:44 +0800 2020,0,"""硬生生憋回去了那句“Lisa”""",ezqby
2924,Circle周,Mon Mar 09 23:59:40 +0800 2020,0,"""做作""",ezqby
2925,Randa_,Mon Mar 09 23:59:38 +0800 2020,0,"""oh my god""",ezqby
2926,做妖日记,Mon Mar 09 23:59:14 +0800 2020,0,"""@小猪环球记 有点做作""",ezqby
2927,月亮弯的豆,Mon Mar 09 23:59:14 +0800 2020,0,"""好装逼""",ezqby
2928,米米米米米米米米粒兒,Mon Mar 09 23:59:09 +0800 2020,0,"""？？？？""",ezqby
2929,這快樂何以來去如風,Mon Mar 09 23:59:09 +0800 2020,0,"""挺喜欢他的""",ezqby
2930,一定要做最旺的仔,Mon Mar 09 23:59:05 +0800 2020,0,"""@李秀根重庆分根 ？""",ezqby
2931,小林yunyun,Mon Mar 09 23:59:02 +0800 2020,0,"""说真的，被尴尬到了，作""",ezqby
2932,一只可乐味的鹿,Mon Mar 09 23:59:01 +0800 2020,0,"""吐槽一针见血""",ezqby
2933,东扯西就,Mon Mar 09 23:58:48 +0800 2020,0,"""@然然然4ever_ 看得我想打人""",ezqby
2934,苏小泱,Mon Mar 09 23:58:39 +0800 2020,3,"""见了zz的，就喜欢这种一针见血的 我承认我有点粉蔡pd了""",ezqby
2935,喵小点777,Mon Mar 09 23:58:33 +0800 2020,0,"""""",ezqby
2936,朮笙er,Mon Mar 09 23:58:32 +0800 2020,0,"""@DAYTO暮烟""",ezqby
2937,圆周率有点难沃,Mon Mar 09 23:58:21 +0800 2020,0,"""哈哈哈哈哈一针见血""",ezqby
2938,Lee5791999,Mon Mar 09 23:58:11 +0800 2020,1,"""@烊烊的地下情人 快来看""",ezqby
2939,一天三杯珍珠奶茶,Mon Mar 09 23:58:09 +0800 2020,0,"""@掌上明珠雯雯""",ezqby
2940,清风烈酒LH,Mon Mar 09 23:58:07 +0800 2020,0,"""物极必反🙃""",ezqby
2941,小巴漫游心里,Mon Mar 09 23:58:00 +0800 2020,0,"""Lisa真的好好看！""",ezqby
2942,我就是zt预言家,Mon Mar 09 23:57:45 +0800 2020,0,"""@阢苏 呕""",ezqby
2943,波儿比卜bb,Mon Mar 09 23:57:45 +0800 2020,0,"""演菜花挺可爱的啊，果然电视剧就是电视剧""",ezqby
2944,整个世界都奇怪,Mon Mar 09 23:57:38 +0800 2020,0,"""@这个人被你萌出了一个托马斯回旋""",ezqby
2945,奶味路飛哥哥,Mon Mar 09 23:57:35 +0800 2020,0,"""谢谢又被作到""",ezqby
2946,1拾2,Mon Mar 09 23:57:34 +0800 2020,1,"""@纠叔 对蔡徐坤有点黑转路人哈哈哈""",ezqby
2947,博年深深深几许,Mon Mar 09 23:57:32 +0800 2020,2,"""哈哈，蔡徐坤好可爱，是不是想笑控制不住，所以脸都快贴桌子上了""",ezqby
2948,独宠一份,Mon Mar 09 23:57:26 +0800 2020,0,"""太作了吧""",ezqby
2949,Kwankwanan,Mon Mar 09 23:57:23 +0800 2020,0,"""@LEEYANNY 我去 我尴尬癌犯了""",ezqby
2950,西烈火山宝,Mon Mar 09 23:57:19 +0800 2020,2,"""蔡徐坤好好看（我是别家粉丝）""",ezqby
2951,Soullpink,Mon Mar 09 23:57:14 +0800 2020,0,"""@难瘦少女小呆呆 妈呀 做作极了""",ezqby
2952,二木哥哥的一一,Mon Mar 09 23:57:05 +0800 2020,0,"""😓额 好可爱 你怎么那么好笑  大家都快看不下去了 是在侮辱导师和观众的智商么 我的天呀 我服了 真的 大大方方正正常常多好 非要给自己整一出戏""",ezqby
2953,煎饼小侠,Mon Mar 09 23:57:05 +0800 2020,0,"""为什么 这么作""",ezqby
2954,my南风喃,Mon Mar 09 23:56:54 +0800 2020,1,"""走杨超越路线？""",ezqby
2955,小巴漫游心里,Mon Mar 09 23:56:49 +0800 2020,0,"""有点作哦""",ezqby
2956,奶味路飛哥哥,Mon Mar 09 23:56:47 +0800 2020,0,"""你很好笑诶""",ezqby
2957,Teriyaki-,Mon Mar 09 23:56:38 +0800 2020,0,"""有些人说话就是这样的，表示理解。""",ezqby
2958,张姑娘爱喝茶,Mon Mar 09 23:56:29 +0800 2020,0,"""假惺惺的。。。。""",ezqby
2959,祁醉今天又不当人了,Mon Mar 09 23:56:25 +0800 2020,0,"""不行我要吐了""",ezqby
2960,神父啊神父,Mon Mar 09 23:56:18 +0800 2020,0,"""好作一女的""",ezqby
2961,零时十分53770,Mon Mar 09 23:56:18 +0800 2020,0,"""蔡敏敏上身""",ezqby
2962,小粽人,Mon Mar 09 23:56:17 +0800 2020,0,"""@胃寒阿姨 蔡徐坤我有get到哈哈哈""",ezqby
2963,祁遇每天出奇遇,Mon Mar 09 23:56:05 +0800 2020,1,"""这样一对比我觉得超越妹妹虽然不会唱歌跳舞也不行，但真的是真实不做作啊""",ezqby
2964,港口酒馆老水手85215,Mon Mar 09 23:55:52 +0800 2020,0,"""鸡你太美""",ezqby
2965,酷酷女孩纸2,Mon Mar 09 23:55:50 +0800 2020,0,"""哈哈哈哈紧张的虞书欣""",ezqby
2966,木子一日文,Mon Mar 09 23:55:49 +0800 2020,0,"""小问号@ItGoodGoodEat""",ezqby
2967,4到30个字儿,Mon Mar 09 23:55:42 +0800 2020,0,"""是真的做作""",ezqby
2968,不说不代表知道,Mon Mar 09 23:55:31 +0800 2020,0,"""蔡徐坤好耿直""",ezqby
2969,sweet小崽-,Mon Mar 09 23:55:29 +0800 2020,0,"""干啥呢这妹子？？？？？？？？？？""",ezqby
2970,川久保御良,Mon Mar 09 23:55:27 +0800 2020,0,"""急需柯以敏来做评委""",ezqby
2971,尝遍全世界的酸奶,Mon Mar 09 23:55:13 +0800 2020,0,"""哈哈哈哈哈 天哪 尬的我起鸡皮疙瘩""",ezqby
2972,真逗我不乐,Mon Mar 09 23:55:10 +0800 2020,0,"""装接着装""",ezqby
2973,秃头了的女研究生,Mon Mar 09 23:55:08 +0800 2020,0,"""是不是表演过头了？""",ezqby
2974,時节lyk,Mon Mar 09 23:55:08 +0800 2020,0,"""她不觉得很恶吗？""",ezqby
2975,整个世界都奇怪,Mon Mar 09 23:55:01 +0800 2020,0,"""我醉了@看到彩虹依然想去追的我""",ezqby
2976,便携式烦恼,Mon Mar 09 23:54:59 +0800 2020,0,"""@Yoonlyo_  吐了""",ezqby
2977,白兔殺人日记,Mon Mar 09 23:54:52 +0800 2020,0,"""菜困 反矫达人""",ezqby
2978,Josubxxk,Mon Mar 09 23:54:49 +0800 2020,0,"""参赛女孩子们 咱能不能大方一点 """,ezqby
2979,侯明昊是我理想型,Mon Mar 09 23:54:46 +0800 2020,0,"""@LYYYYY烨 我终于知道为啥那么多人说她作了，以前我还觉得她可爱有的人说她性格本来就这样。我只想说，那她本来的性格还挺做作的🙃🙃🙃""",ezqby
2980,王晴199307,Mon Mar 09 23:54:41 +0800 2020,0,"""这是买热度了？""",ezqby
2981,X林chaser,Mon Mar 09 23:54:41 +0800 2020,0,"""呵呵   是要模仿cyjj的意思嘛？走一走场就算了吧！一个月!   !  !呵呵  参加个比赛要求这么低的嘛？那可真好！""",ezqby
2982,泥巴拉拉拉,Mon Mar 09 23:54:41 +0800 2020,0,"""尬死我为什么要点开看""",ezqby
2983,这里是碎碎念的doubledouble,Mon Mar 09 23:54:26 +0800 2020,0,"""我的天哪""",ezqby
2984,卿卿201809,Mon Mar 09 23:54:24 +0800 2020,0,"""这个声音。。。正常点就好""",ezqby
2985,樊樊手,Mon Mar 09 23:54:20 +0800 2020,0,"""好做""",ezqby
2986,星丞似海,Mon Mar 09 23:54:19 +0800 2020,0,"""声音好嗲，真受不了""",ezqby
2987,小阿金_sjy,Mon Mar 09 23:54:13 +0800 2020,0,"""cxk很帅诶""",ezqby
2988,阿呆是个小胖子,Mon Mar 09 23:54:05 +0800 2020,0,"""@SY-略略略 """,ezqby
2989,肥肉仔哦,Mon Mar 09 23:53:56 +0800 2020,0,"""你怎么那么好笑啊""",ezqby
2990,我是知名不具小姐,Mon Mar 09 23:53:42 +0800 2020,0,"""真招人各应""",ezqby
2991,葡萄糖鸭,Mon Mar 09 23:53:40 +0800 2020,0,"""不要把戏里的形象搬到这里来""",ezqby
2992,胡乐婷啊,Mon Mar 09 23:53:40 +0800 2020,0,"""好可爱哈哈哈哈""",ezqby
2993,我是可爱的yuki酱,Mon Mar 09 23:53:39 +0800 2020,0,"""好作，受不了了""",ezqby
2994,___林阿啊,Mon Mar 09 23:53:35 +0800 2020,0,"""啥玩样 作""",ezqby
2995,海绵giaogiao小馒头,Mon Mar 09 23:53:29 +0800 2020,0,"""我觉得还挺可爱的 就是一个小女生比较紧张而已吧""",ezqby
2996,松松coming,Mon Mar 09 23:53:24 +0800 2020,1,"""或许她真的太紧张了，不过这声音真的…🙊""",ezqby
2997,yoyoo悠o,Mon Mar 09 23:53:22 +0800 2020,0,"""准绿茶""",ezqby
2998,__WSM__,Mon Mar 09 23:53:21 +0800 2020,0,"""@晚睡的草莓酱""",ezqby
2999,是鱼浪浪呀,Mon Mar 09 23:53:19 +0800 2020,0,"""@长肉神马的有种冲胸来 想让她把喉咙捋顺了再说话""",ezqby
3000,ssniperx,Mon Mar 09 23:53:13 +0800 2020,0,"""哈哈哈cxk好好玩""",ezqby
3001,松间月qwq,Mon Mar 09 23:53:08 +0800 2020,0,"""云尴尬：发出来让大家一起尴尬😅""",ezqby
3002,六喜可可酱,Mon Mar 09 23:53:05 +0800 2020,0,"""这声音…真的太作了吧，本来看了下一站是幸福还挺喜欢她的""",ezqby
3003,近期被古风秒杀的梦酱,Mon Mar 09 23:53:03 +0800 2020,0,"""我菜瓜很可爱呀""",ezqby
3004,woowenj,Mon Mar 09 23:53:02 +0800 2020,0,"""妹妹没演好""",ezqby
3005,乔一马,Mon Mar 09 23:53:01 +0800 2020,0,"""她在大学季一年级里声音都不这样的啊…""",ezqby
3006,未见新人来,Mon Mar 09 23:53:01 +0800 2020,0,"""本来对她挺有路人缘好感的 这个？？""",ezqby
3007,_Easter0809,Mon Mar 09 23:52:55 +0800 2020,0,"""比杨超越还...""",ezqby
3008,Ling是辰的麻麻呀,Mon Mar 09 23:52:53 +0800 2020,0,"""想吐""",ezqby
3009,长的每斤肉都胖在对象身上,Mon Mar 09 23:52:49 +0800 2020,0,"""你如果不说尴尬   谁往尴尬想""",ezqby
3010,_摩小根,Mon Mar 09 23:52:48 +0800 2020,0,"""其实如果只是嗲倒还可以理解，可是  她  为什么   要  这样   嗲着   说话呢  ～   我giao""",ezqby
3011,您的魔鬼,Mon Mar 09 23:52:42 +0800 2020,0,"""这评论 我记得看一年级的时候就一直这样吧 而且也大大方方承认了 我觉得还是真挺单纯的 头一次不烦这种嗲的""",ezqby
3012,吴彤-ToNg,Mon Mar 09 23:52:41 +0800 2020,0,"""我本身还挺喜欢她了 这个片段也太尴尬了""",ezqby
3013,SUGAGANI_,Mon Mar 09 23:52:33 +0800 2020,0,"""@JEON_ULI""",ezqby
3014,树妖不爬树,Mon Mar 09 23:52:32 +0800 2020,0,"""@夫陷子死巢倾卵覆""",ezqby
3015,安慕希好好喝,Mon Mar 09 23:52:28 +0800 2020,0,"""@拒绝不了吴世勋 我醉了""",ezqby
3016,鱼籽酱U,Mon Mar 09 23:52:26 +0800 2020,0,"""@万能小博土""",ezqby
3017,秋天来临时就去见你,Mon Mar 09 23:52:17 +0800 2020,0,"""@年费会员一年最多修改五次""",ezqby
3018,给你个拥抱1等你,Mon Mar 09 23:52:16 +0800 2020,0,"""评论里这么说人家mm不太好～期待节目里mm的表现！当然我KUN是必须期待的！""",ezqby
3019,Mckennarace,Mon Mar 09 23:52:13 +0800 2020,1,"""主要是看到lisa啦哈哈哈哈哈""",ezqby
3020,kun可坤,Mon Mar 09 23:52:12 +0800 2020,0,"""哈哈哈哈""",ezqby
3021,米歇尔JanZ,Mon Mar 09 23:52:11 +0800 2020,0,"""感觉看到了杨超越最开始的样子""",ezqby
3023,二羽0529,Mon Mar 09 23:52:00 +0800 2020,0,"""讲道理 老娘jio得她有点萌 虽然嗲了点但起码真实 偶像康我一眼我都要晕过去的那种""",ezqby
3024,查利叉叉K,Mon Mar 09 23:51:55 +0800 2020,0,"""好作""",ezqby
3025,奶茶布丁诺,Mon Mar 09 23:51:55 +0800 2020,0,"""见到自己的偶像肯定激动啊，她就是紧张，连声音都在抖，听不出来，黑她的是啥心思""",ezqby
3026,祁遇每天出奇遇,Mon Mar 09 23:51:41 +0800 2020,1,"""讲真的，这个节目是拍来给蔡徐坤吸粉的吧，有一说一，这个节目让我对蔡徐坤转路人粉了""",ezqby
3027,没有那种改名字的条件,Mon Mar 09 23:51:40 +0800 2020,0,"""看下一站是幸福本来对她映像不错，现在这个是。。。。。。。""",ezqby
3028,紫屁娃娃,Mon Mar 09 23:51:38 +0800 2020,0,"""目测会惹大批黑😂""",ezqby
3029,杨迪的好朋友,Mon Mar 09 23:51:37 +0800 2020,0,"""是因为蔡敏敏这个角色最近比较多好评所以她把自己设定成这样吗？？？我可真是不懂了""",ezqby
3030,西西里米,Mon Mar 09 23:51:30 +0800 2020,0,"""@那些年我们童真的年代 @冉Nion""",ezqby
3031,Z1fannaaa,Mon Mar 09 23:51:29 +0800 2020,0,"""能不能好好说话...""",ezqby
3032,王奉天命,Mon Mar 09 23:51:28 +0800 2020,0,"""一看就是做作""",ezqby
3033,长的每斤肉都胖在对象身上,Mon Mar 09 23:51:27 +0800 2020,0,"""这不就是蔡敏敏说话声音嘛""",ezqby
3034,想吃紫薯惹,Mon Mar 09 23:51:10 +0800 2020,0,"""@3kids· 快来脚趾抓地""",ezqby
3035,我家有个小喵呜,Mon Mar 09 23:51:05 +0800 2020,0,"""很可爱啊😘😘""",ezqby
3036,gjznsksndnqkqd,Mon Mar 09 23:51:03 +0800 2020,1,"""؟زز¿؟¿:?؟？ذذ؟？?¿؟زز¿؟¿??？ذذ؟？?¿؟زز¿؟¿:?؟？ذذ؟？？?¿؟زز¿زز¿؟¿ز?؟¿ز??؟？ذذ؟？?¿؟زز¿?؟¿:?？ذذ؟？?¿""",ezqby
3037,神奇的老杜,Mon Mar 09 23:50:55 +0800 2020,0,"""@张佳未很奶思""",ezqby
3038,精心养护蔡蔡,Mon Mar 09 23:50:48 +0800 2020,0,"""怎么办，蔡徐坤真是优秀的孩子啊""",ezqby
3039,锋钰锦铨,Mon Mar 09 23:50:47 +0800 2020,0,"""太假了 不会有第二个杨超越""",ezqby
3040,小林早睡了吗,Mon Mar 09 23:50:45 +0800 2020,0,"""@RichBz""",ezqby
3041,硬核kwwf,Mon Mar 09 23:50:34 +0800 2020,1,"""。。。。我本来还无感的。。。。""",ezqby
3042,米米超好,Mon Mar 09 23:50:30 +0800 2020,2,"""仿佛又回到了一年级，情景再现""",ezqby
3043,白漁qsh,Mon Mar 09 23:50:30 +0800 2020,0,"""每次看见她这样，我却反感不起来，我还很喜欢，我是怎么了，哈哈哈，我觉得她有点可爱，哈哈哈哈""",ezqby
3044,鸡蛋灌饼2345,Mon Mar 09 23:50:28 +0800 2020,0,"""@captain9999 你之前说的是这个吗""",ezqby
3045,爱上猪的猪1981,Mon Mar 09 23:50:26 +0800 2020,0,"""这女，这个声音?""",ezqby
3046,大力怪女斗士,Mon Mar 09 23:50:23 +0800 2020,0,"""？？？？。。。。""",ezqby
3047,算了麻辣就麻辣啵,Mon Mar 09 23:50:19 +0800 2020,0,"""@桃子猪今天背单词了吗 播出了？""",ezqby
3048,Kkk坤妹儿瞎溜达丶,Mon Mar 09 23:50:17 +0800 2020,0,"""我尼玛……tui""",ezqby
3049,resbomzkzkd,Mon Mar 09 23:50:14 +0800 2020,0,"""真的作过头了""",ezqby
3050,DINGWENHUI_A,Mon Mar 09 23:50:13 +0800 2020,0,"""你来看！cxk战略性后仰@请你吃芒果耶 声音绝了我说""",ezqby
3051,Stellakq_,Mon Mar 09 23:50:05 +0800 2020,0,"""@DaanJimig-""",ezqby
3052,学姐zou,Mon Mar 09 23:50:03 +0800 2020,0,"""我第一眼我就以为她在演戏，然后就一直等着他们说破（当玩笑一样）""",ezqby
3053,打包啵叽,Mon Mar 09 23:50:03 +0800 2020,0,"""@Aurora·某某""",ezqby
3054,苏惠苏惠苏惠,Mon Mar 09 23:50:00 +0800 2020,0,"""吐了""",ezqby
3055,兔儿啵磊哦,Mon Mar 09 23:49:56 +0800 2020,0,"""@07橘子 来看看娘不娘""",ezqby
3056,橘柚香味,Mon Mar 09 23:49:56 +0800 2020,0,"""这声音我也是醉了""",ezqby
3057,L1021xx,Mon Mar 09 23:49:55 +0800 2020,0,"""我当时听到她要参加这个节目的时候内心很纠结了。不是演员吗？参加选秀？不是说演员就不能参加综艺。但要搞清楚这是选秀节目，要有一定舞蹈和音乐基础的！这要放在韩国估计上不了吧！经纪公司这么捧也要有个度吧""",ezqby
3058,mt-phyllis,Mon Mar 09 23:49:47 +0800 2020,0,"""她声音好像就是这样，看她演戏觉得很喜欢，我怀疑她参加这个节目是想被黑""",ezqby
3059,我是雅雅雅呀_,Mon Mar 09 23:49:45 +0800 2020,0,"""很可爱啊""",ezqby
3060,咸咸圈ed,Mon Mar 09 23:49:43 +0800 2020,0,"""@wkdkjejxksmbs @STARLIGHT-KF nb哈哈哈哈哈""",ezqby
3061,地主家的大帅少爷,Mon Mar 09 23:49:37 +0800 2020,0,"""@莫格利狼牙 操""",ezqby
3062,点我干嘛啦,Mon Mar 09 23:49:34 +0800 2020,1,"""真的无语""",ezqby
3063,大痣青年酱,Mon Mar 09 23:49:34 +0800 2020,2,"""像是皇宫的公主来巡视人间感到害臊""",ezqby
3064,翛翛然也,Mon Mar 09 23:49:33 +0800 2020,2,"""蔡徐坤真敢说""",ezqby
3065,是一个美丽的女子12138,Mon Mar 09 23:49:29 +0800 2020,0,"""@是一个美丽的女子呀""",ezqby
3066,小蒋不要讲话,Mon Mar 09 23:49:28 +0800 2020,0,"""@深海少女炫炫炫""",ezqby
